gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,510,134,290,0.21288888888888888,0.5078333333333332,0.8009259259259258,1.4362962962962964,15.050666666666665,70.69728601252609,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
RTX 4090,rtx-4090,443,118,313,0.1336111111111111,0.40027777777777773,0.6528888888888889,1.1919444444444445,6.488888888888889,48.56548856548857,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
RTX 3090,rtx-3090,318,88,152,0.014814814814814815,0.14791666666666667,0.2433703703703704,0.4555555555555556,2.9422222222222225,198.60000000000002,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,43,120,0.4003703703703703,1.0072174074074074,1.534074074074074,3.1037037037037036,10.15111111111111,25.354301572617945,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
A100 PCIE,a100-pcie,94,31,80,0.3869444444444444,0.7440241666666667,1.2166666666666668,2.002222222222222,10.48858074074074,27.10616702560421,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
H100 SXM,h100-sxm,78,28,58,1.3344444444444443,2.201944444444444,3.92212962962963,7.926481481481482,25.83111111111111,19.357202331390507,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
L40S,l40s,63,21,46,0.4003703703703703,0.6137962962962962,0.934074074074074,1.8634814814814815,9.659259259259258,24.125809435707676,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,10,41,0.3872222222222222,0.6389351851851851,0.7880092592592592,1.901851851851852,6.429629629629629,16.60449545671927,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
RTX A6000,rtx-a6000,45,20,22,0.267037037037037,0.41444444444444445,0.6308333333333334,1.2066666666666668,3.2177777777777776,12.0499306518724,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
H200,h200,44,4,43,1.3172514619883042,4.210800438596491,8.093201754385966,16.451754385964914,63.20350877192981,47.98135405105437,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
B200,b200,34,2,32,4.7502604166666655,5.876215277777778,11.754861111111111,20.004166666666666,52.077777777777776,10.96314164062643,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
L40,l40,15,4,12,0.36185185185185187,0.4548765432098766,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-07,2026-07-08 04:03:23.705648+00:00,v2.0.0
