gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,493,162,267,0.2022222222222222,0.4703703703703703,0.7335185185185186,1.3344444444444443,14.404444444444445,71.23076923076924,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
RTX 4090,rtx-4090,429,105,307,0.1336111111111111,0.3755555555555556,0.587111111111111,1.2016666666666667,7.288888888888889,54.553014553014556,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
RTX 3090,rtx-3090,296,60,149,0.0771111111111111,0.14722222222222223,0.24107407407407405,0.4877777777777778,2.9422222222222225,38.1556195965418,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,33,117,0.33370370370370367,0.9774605555555556,1.5862814814814812,3.0037037037037035,10.524444444444443,31.538290788013317,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
A100 PCIE,a100-pcie,88,17,74,0.40018518518518514,0.7557681481481481,1.0353222222222223,2.002222222222222,6.506666666666667,16.259139287366963,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
H100 SXM,h100-sxm,85,14,56,1.0425555555555557,2.2057777777777776,3.737777777777777,6.942222222222222,26.151111111111113,25.083661941809655,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
L40S,l40s,58,9,42,0.4003703703703703,0.6003703703703703,0.8956296296296296,2.122962962962963,8.592592592592592,21.461609620721553,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
RTX A6000,rtx-a6000,54,24,23,0.2948148148148148,0.41444444444444445,0.6477083333333333,0.931111111111111,3.2177777777777776,10.914572864321608,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
H200,h200,51,7,50,2.8976608187134505,4.276589912280701,8.422149122807017,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,49,6,44,0.3872222222222222,0.6802592592592592,0.991111111111111,1.6018518518518516,6.429629629629629,16.60449545671927,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
B200,b200,48,6,28,4.812760416666666,7.500976562500001,13.504861111111111,23.128124999999997,70.07777777777778,14.56082823801021,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-15,2026-07-15 14:28:02.732373+00:00,v2.0.0
