gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,478,118,291,0.21288888888888888,0.5079722222222222,0.801111111111111,1.441851851851852,10.613333333333333,49.85386221294363,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
RTX 4090,rtx-4090,448,66,313,0.13342592592592592,0.3999305555555555,0.6670833333333333,1.2872074074074074,7.029629629629629,52.68563497571131,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
RTX 3090,rtx-3090,296,84,154,0.0771111111111111,0.14722222222222223,0.23502314814814818,0.39962037037037035,64.00074074074074,829.9807877041308,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
A100 SXM4,a100-sxm4,136,37,119,0.4003703703703703,0.9335185185185185,1.5877314814814814,3.278518518518518,10.524444444444443,26.28677150786309,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
H100 SXM,h100-sxm,82,31,56,1.466984126984127,2.200208333333333,3.921111111111111,8.004444444444445,37.385481481481484,25.48458486619058,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
L40S,l40s,59,18,39,0.4003703703703703,0.567,0.934074074074074,2.0314814814814817,9.125925925925925,22.793709528214617,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
RTX A6000,rtx-a6000,50,21,23,0.2536111111111111,0.40398148148148144,0.6222685185185186,0.9977777777777777,3.2177777777777776,12.687842278203723,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,11,40,0.46888888888888886,0.6022222222222222,0.7355555555555556,1.4711111111111113,6.429629629629629,13.712480252764612,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
B200,b200,43,11,36,4.163107638888888,4.9944878472222225,9.95486111111111,21.761805555555554,140.01666666666668,33.63272795512835,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
H200,h200,42,12,42,2.8976608187134505,4.202120888157895,8.13267543859649,16.21491228070175,63.20350877192981,21.811907164480317,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
L40,l40,14,1,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-04,2026-07-04 14:15:23.622935+00:00,v2.0.0
