gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,107,275,0.21288888888888888,0.4022222222222222,0.4669907407407407,0.6156944444444445,1.0965925925925926,5.151009046624913,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
RTX 4090,rtx-4090,468,103,314,0.1201851851851852,0.3342962962962963,0.3743074074074074,0.5218518518518519,1.337037037037037,11.124807395993836,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
RTX 3090,rtx-3090,318,82,149,0.014444444444444446,0.13380555555555557,0.14796296296296296,0.2174074074074074,0.46888888888888886,32.46153846153846,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
A100 SXM4,a100-sxm4,143,16,120,0.33370370370370367,0.7339814814814816,1.0003703703703704,1.0693888888888887,2.6669444444444443,7.991953385127636,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
A100 PCIE,a100-pcie,82,25,58,0.2674074074074074,0.6683333333333332,0.8691666666666666,1.0022222222222221,1.4742222222222223,5.513019390581717,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
H100 SXM,h100-sxm,81,9,54,1.3355555555555554,1.7872222222222225,2.1622222222222223,2.6668518518518516,6.669925925925926,4.99412090959512,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
RTX A6000,rtx-a6000,57,7,45,0.2814814814814815,0.4011111111111111,0.414962962962963,0.4555555555555556,0.5211111111111111,1.851315789473684,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,10,36,0.38814814814814813,0.5491296296296296,0.6021481481481481,0.7073611111111111,2.7088888888888887,6.979007633587786,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
B200,b200,49,6,45,4.839322916666666,5.314583333333333,6.127604166666667,7.251215277777777,10.410416666666666,2.1512134746811604,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
L40S,l40s,42,16,24,0.40018518518518514,0.467037037037037,0.6007407407407407,0.784398148148148,0.8022222222222222,2.00462748727441,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
H200,h200,37,4,33,3.1600877192982457,3.8821271929824563,4.002923976608187,4.926086988304093,7.9004385964912265,2.5000693962526017,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-28,2026-08-28 17:00:37.003563+00:00,v2.3.2
