gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,504,137,291,0.2022222222222222,0.46888888888888886,0.7025,1.3344444444444443,14.404444444444445,71.23076923076924,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
RTX 4090,rtx-4090,453,120,303,0.1336111111111111,0.3935185185185185,0.6672222222222222,1.2473251028806585,7.288888888888889,54.553014553014556,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
RTX 3090,rtx-3090,302,78,154,0.05777777777777778,0.14795061728395062,0.24034391534391536,0.4785277777777779,2.9422222222222225,50.92307692307693,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,30,121,0.33370370370370367,0.9478765432098765,1.4692592592592595,3.0866666666666664,14.101333333333333,42.25704772475028,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
H100 SXM,h100-sxm,92,27,62,1.0425555555555557,2.2066908497957827,3.468888888888889,6.742222222222223,24.977777777777774,23.958222316956192,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
A100 PCIE,a100-pcie,88,25,70,0.3604074074074074,0.8007407407407406,1.3612777777777776,2.543333333333333,11.54744888888889,32.039987668276645,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
L40S,l40s,57,17,37,0.4003703703703703,0.6005555555555555,0.934074074074074,2.082962962962963,9.659259259259258,24.125809435707676,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
RTX A6000,rtx-a6000,56,29,24,0.267037037037037,0.41888888888888887,0.6477083333333333,1.2208333333333334,3.2177777777777776,12.0499306518724,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
H200,h200,52,7,51,2.8976608187134505,4.408374451754386,8.290570175438596,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,11,42,0.3872222222222222,0.6683333333333332,0.8009876543209876,2.0720370370370373,6.429629629629629,16.60449545671927,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
B200,b200,45,4,28,4.812673611111111,7.501215277777779,13.504861111111111,27.019444444444446,70.07777777777778,14.561090869737745,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
L40,l40,14,4,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-14,2026-07-14 19:57:04.979158+00:00,v2.0.0
