gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,494,132,293,0.21288888888888888,0.4967546296296296,0.8004166666666666,1.3985,16.053333333333335,75.40709812108561,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
RTX 4090,rtx-4090,445,131,310,0.1336111111111111,0.40027777777777773,0.6555555555555556,1.224888888888889,11.399111111111113,85.31559251559254,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
RTX 3090,rtx-3090,310,85,157,0.014814814814814815,0.14875,0.24462962962962964,0.4274652777777778,2.9422222222222225,198.60000000000002,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
A100 SXM4,a100-sxm4,143,42,118,0.4003703703703703,1.0272753703703703,1.5492592592592593,3.2696296296296294,11.885914074074075,29.68729694727105,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
A100 PCIE,a100-pcie,90,20,78,0.40018518518518514,0.8007407407407406,1.3557222222222223,2.5166666666666666,10.474666666666666,26.174548819990747,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
H100 SXM,h100-sxm,81,27,57,1.3344444444444443,2.267333333333333,3.8411111111111116,7.692592592592593,27.75111111111111,20.79600333055787,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
L40S,l40s,58,14,43,0.4003703703703703,0.6070833333333333,0.8782962962962964,1.7505000000000002,9.659259259259258,24.125809435707676,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
RTX A6000,rtx-a6000,52,23,23,0.2536111111111111,0.40129629629629626,0.6058333333333333,1.0541666666666665,3.2177777777777776,12.687842278203723,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,8,41,0.3872222222222222,0.6488425925925926,0.7355555555555556,1.5346296296296296,6.429629629629629,16.60449545671927,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
H200,h200,45,4,44,1.3172514619883042,4.210800438596491,7.632309941520467,14.113959064327487,32.64912280701755,24.785793562708104,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
B200,b200,40,0,33,4.163107638888888,5.501215277777778,11.004861111111111,19.066666666666666,47.077777777777776,11.308325861673515,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
L40,l40,14,4,11,0.36185185185185187,0.45472222222222225,0.6506481481481482,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-07,2026-07-07 15:36:47.020833+00:00,v2.0.0
