gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,19,107,0.2688888888888889,0.7347222222222223,0.9338888888888888,1.0833472222222222,1.667962962962963,6.2031680440771355,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
RTX 3090,rtx-3090,128,29,61,0.014444444444444446,0.10907407407407409,0.13444444444444445,0.14875,0.18703703703703706,12.948717948717949,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
RTX 4090,rtx-4090,128,28,89,0.1336111111111111,0.2902962962962963,0.33555555555555555,0.4011111111111111,0.6711111111111111,5.022869022869023,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
RTX 5090,rtx-5090,128,21,69,0.3077777777777778,0.3738888888888889,0.4022222222222222,0.46628888888888886,0.6696296296296296,2.175691937424789,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
H100 SXM,h100-sxm,81,10,63,1.334074074074074,1.7872222222222225,2.2026666666666666,3.0719999999999996,7.108888888888889,5.328706274292061,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
A100 PCIE,a100-pcie,78,24,55,0.2674074074074074,0.6591851851851852,0.8683333333333334,1.0022222222222221,1.602962962962963,5.9944598337950135,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
RTX A6000,rtx-a6000,61,11,41,0.2740740740740741,0.40074074074074073,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.4405405405405403,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
L40S,l40s,60,24,35,0.40018518518518514,0.46787037037037027,0.5944074074074074,0.6288888888888888,2.442222222222222,6.102730217491902,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,44,10,34,0.38814814814814813,0.5518148148148148,0.600537037037037,0.6288888888888888,2.7088888888888887,6.979007633587786,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
B200,b200,43,1,36,4.127083333333332,5.313541666666667,6.275520833333333,6.8828125,9.309027777777779,2.255594817432274,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
H200,h200,30,5,23,2.9608918128654964,3.849826388888889,4.2109375,6.908488669590643,7.9004385964912265,2.668263177385508,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
L40,l40,12,2,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-17,2026-08-17 19:09:24.818501+00:00,v2.2.1
