gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,183,291,0.2022222222222222,0.4703703703703703,0.782962962962963,1.4305574074074072,14.404444444444445,71.23076923076924,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
RTX 4090,rtx-4090,452,122,314,0.1336111111111111,0.4007804232804233,0.6671296296296296,1.3347222222222221,7.288888888888889,54.553014553014556,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
RTX 3090,rtx-3090,305,73,150,0.0937037037037037,0.14722222222222223,0.24074074074074076,0.44333333333333336,2.9422222222222225,31.39920948616601,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
A100 SXM4,a100-sxm4,148,33,122,0.33370370370370367,0.9441574074074074,1.5416666666666665,3.2185507407407403,13.016580740740741,39.00640177580467,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
H100 SXM,h100-sxm,96,30,64,0.6677777777777777,2.1835648148148143,3.468888888888889,6.582222222222221,25.244444444444447,37.8036605657238,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
A100 PCIE,a100-pcie,94,23,79,0.40018518518518514,0.7505982407407408,1.2746296296296296,2.502222222222222,10.477914074074073,26.18266358167515,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
RTX A6000,rtx-a6000,56,34,24,0.267037037037037,0.41888888888888887,0.6477083333333333,1.1741666666666668,3.2177777777777776,12.0499306518724,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
H200,h200,55,12,48,1.3163377192982457,4.276589912280701,8.422149122807017,16.320175438596493,63.20350877192981,48.01466055810078,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,7,41,0.2688888888888889,0.6802685185185184,0.9337777777777777,1.8320370370370371,8.02962962962963,29.862258953168045,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
B200,b200,49,7,37,4.812673611111111,7.251215277777777,14.254861111111111,20.004166666666666,65.07777777777778,13.522167309981603,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
L40,l40,14,5,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-12,2026-07-13 04:22:21.815574+00:00,v2.0.0
