gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,543,175,286,0.05555555555555556,0.4703703703703703,0.7903703703703703,1.3466666666666667,10.174814814814814,183.14666666666665,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
RTX 4090,rtx-4090,464,138,306,0.1336111111111111,0.3874305555555556,0.5893703703703703,1.1241944444444445,128.01185185185184,958.0928620928621,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
RTX 3090,rtx-3090,291,75,153,0.0771111111111111,0.14888888888888888,0.24074074074074076,0.4766666666666667,2.9422222222222225,38.1556195965418,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
A100 SXM4,a100-sxm4,153,45,116,0.4003703703703703,0.9480493827160493,1.5666814814814813,2.937777777777778,10.311111111111108,25.75393154486586,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
H100 SXM,h100-sxm,94,24,59,1.1888888888888889,2.217259259259259,3.8173611111111114,7.926481481481482,30.364444444444445,25.54018691588785,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
A100 PCIE,a100-pcie,90,25,68,0.2674074074074074,0.6691014814814815,1.045830925925926,2.002222222222222,12.301914074074073,46.004387811634345,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
RTX A6000,rtx-a6000,66,25,36,0.2948148148148148,0.4159189814814815,0.6615972222222222,1.1069444444444445,3.381925925925926,11.471356783919598,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
L40S,l40s,58,20,43,0.40018518518518514,0.6004166666666666,0.934074074074074,1.913148148148148,8.592592592592592,21.47154095326238,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,54,7,46,0.4272222222222222,0.6694444444444445,0.9622222222222222,2.10712962962963,6.429629629629629,15.049848287819676,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
H200,h200,44,6,43,2.8976608187134505,4.210800438596491,8.422149122807017,16.12171052631579,63.20350877192981,21.811907164480317,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
B200,b200,40,5,34,4.875260416666666,7.219965277777777,11.660243055555554,17.955381944444444,85.07777777777778,17.450919644605882,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
L40,l40,14,4,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-19,2026-07-20 04:27:51.726183+00:00,v2.2.0
