gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,493,154,320,0.1336111111111111,0.34236111111111106,0.5493333333333333,1.002074074074074,8.039111111111112,60.167983367983375,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
RTX 5090,rtx-5090,449,131,278,0.1622222222222222,0.4011111111111111,0.6669444444444445,1.2677777777777777,9.641481481481481,59.433789954337904,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
RTX 3090,rtx-3090,273,80,143,0.05555555555555556,0.1338888888888889,0.1996666666666667,0.32237037037037036,2.9362962962962964,52.85333333333333,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
A100 SXM4,a100-sxm4,102,14,89,0.2672222222222222,0.9347222222222221,1.6005555555555553,3.1359925925925927,13.902785823136165,52.027057134397296,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
B200,b200,83,24,47,3.562760416666667,5.619574652777777,7.876041666666665,15.87847222222222,50.01111111111111,14.037180517993324,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
H100 SXM,h100-sxm,76,5,55,1.3335185185185185,2.000277777777778,3.4982638888888893,5.947777777777778,31.804444444444446,23.85002083044022,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
A100 PCIE,a100-pcie,73,30,40,0.13342592592592592,0.8004629629629629,1.2005555555555556,2.2493333333333334,4.808888888888888,36.04163775156141,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
L40S,l40s,61,14,44,0.40018518518518514,0.6938888888888889,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
RTX A6000,rtx-a6000,49,8,41,0.21481481481481482,0.4022222222222222,0.7477777777777778,1.4962962962962965,5.081481481481481,23.6551724137931,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
H200,h200,45,1,45,3.2259856630824375,3.806630824372759,6.45268817204301,13.452843010752689,30.463082437275983,9.443030942725402,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
RTX 6000Ada,rtx-6000ada,37,5,36,0.33388888888888885,0.5337777777777778,0.6968333333333334,1.8044444444444445,4.7075555555555555,14.099168053244593,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
L40,l40,11,5,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-03,2026-05-04 00:49:35.876326,v2.0.0
