gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,490,111,318,0.1336111111111111,0.34750000000000003,0.5344444444444444,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
RTX 5090,rtx-5090,464,112,272,0.033851851851851855,0.4004629629629629,0.6669444444444445,1.2492222222222222,40.00094444444445,1181.6471553610504,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
RTX 3090,rtx-3090,288,36,152,0.016696296296296296,0.13537037037037036,0.2189814814814815,0.3485185185185185,1.9591111111111112,117.33806566104704,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
A100 SXM4,a100-sxm4,109,19,97,0.2672222222222222,0.8469444444444445,1.6007407407407406,3.4222222222222225,13.97138976227521,52.28378705217335,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
B200,b200,81,30,47,3.5633680555555554,4.7502604166666655,9.501041666666666,18.72,60.088888888888896,16.86294762484775,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
H100 SXM,h100-sxm,79,6,60,1.091,2.0005555555555556,4.001111111111111,7.737037037037037,39.80444444444445,36.484367043487126,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
A100 PCIE,a100-pcie,74,31,42,0.13342592592592592,0.7542037037037037,1.2425000000000002,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
L40S,l40s,59,25,43,0.40018518518518514,0.6673148148148148,1.2014814814814814,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
H200,h200,56,11,56,3.098118279569893,4.113172043010754,7.646480286738351,14.26454265232975,37.20602150537635,12.009232104121475,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
RTX A6000,rtx-a6000,51,9,35,0.22814814814814816,0.40083333333333326,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
RTX 6000Ada,rtx-6000ada,41,8,40,0.33388888888888885,0.5355555555555556,0.6936111111111112,2.0844444444444443,4.829629629629629,14.464780920687742,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
L40,l40,12,5,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-07,2026-05-08 03:45:27.478846,v2.0.0
