gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,482,125,288,0.21288888888888888,0.5075925925925925,0.8002777777777778,1.4359574074074075,9.108148148148148,42.783576896311764,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
RTX 4090,rtx-4090,448,99,313,0.13342592592592592,0.4004027777777778,0.6628888888888889,1.1948611111111112,6.80888888888889,51.03122831367107,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
RTX 3090,rtx-3090,295,78,152,0.06888888888888889,0.1502222222222222,0.2408888888888889,0.44226388888888896,2.9422222222222225,42.70967741935484,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
A100 SXM4,a100-sxm4,137,31,117,0.4003703703703703,0.9335185185185185,1.5492592592592593,3.2148148148148143,10.15111111111111,25.354301572617945,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
A100 PCIE,a100-pcie,88,31,72,0.40018518518518514,0.8007407407407406,1.4013764814814815,2.5683277777777778,10.701866666666666,26.74228597871356,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
H100 SXM,h100-sxm,82,26,58,1.6005555555555555,2.2755555555555556,3.604444444444444,6.942222222222222,25.244444444444447,15.772301284276296,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
L40S,l40s,61,25,41,0.4003703703703703,0.6003703703703703,0.934074074074074,1.9266666666666667,9.125925925925925,22.793709528214617,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
RTX A6000,rtx-a6000,52,24,24,0.2536111111111111,0.40555555555555556,0.6172685185185185,0.9577777777777776,3.2177777777777776,12.687842278203723,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,47,15,41,0.46888888888888886,0.6355555555555555,0.8004629629629629,1.5364814814814816,6.429629629629629,13.712480252764612,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
B200,b200,43,10,36,4.163107638888888,4.988237847222223,9.95486111111111,21.761805555555554,140.01666666666668,33.63272795512835,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
H200,h200,41,11,41,2.8976608187134505,4.211896929824561,8.106359649122805,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-04,2026-07-04 19:54:01.443219+00:00,v2.0.0
