gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,499,113,318,0.1336111111111111,0.3602685185185185,0.5355555555555556,1.002074074074074,7.253333333333334,54.2869022869023,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
RTX 5090,rtx-5090,461,88,277,0.033851851851851855,0.4085555555555555,0.6688888888888889,1.2677777777777777,40.00094444444445,1181.6471553610504,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
RTX 3090,rtx-3090,286,33,147,0.016696296296296296,0.1338888888888889,0.22018518518518518,0.41656250000000006,2.5755555555555554,154.25909494232474,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
A100 SXM4,a100-sxm4,111,22,99,0.2672222222222222,0.8545432098765433,1.6003703703703702,3.297037037037037,13.69547633903666,51.2512628072058,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
B200,b200,88,29,52,3.5633680555555554,5.281488715277777,10.000694444444445,20.002777777777776,60.088888888888896,16.86294762484775,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
H100 SXM,h100-sxm,78,7,57,1.091,2.000277777777778,3.8411481481481475,6.91300925925926,38.73777777777778,35.50667074040126,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
A100 PCIE,a100-pcie,69,27,42,0.13342592592592592,0.7350000000000001,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
L40S,l40s,59,23,45,0.40018518518518514,0.6673148148148148,1.2014814814814814,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
H200,h200,58,11,54,3.098118279569893,4.258333333333334,7.743010752688171,13.877804301075269,37.20602150537635,12.009232104121475,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
RTX A6000,rtx-a6000,52,13,36,0.22814814814814816,0.4005401234567901,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
RTX 6000Ada,rtx-6000ada,41,9,39,0.33388888888888885,0.586888888888889,1.0273333333333334,1.864888888888889,4.811851851851852,14.411536328341656,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
L40,l40,11,6,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-08,2026-05-08 12:45:26.995187,v2.0.0
