gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,11,104,0.2688888888888889,0.7338425925925927,0.9337037037037036,1.0914027777777777,1.6692592592592594,6.207988980716254,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
RTX 3090,rtx-3090,128,34,60,0.014444444444444446,0.11074074074074075,0.1350925925925926,0.14726851851851852,0.19214814814814815,13.302564102564101,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
RTX 4090,rtx-4090,128,23,85,0.1336111111111111,0.3083703703703704,0.3496296296296296,0.4022222222222222,0.6711111111111111,5.022869022869023,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
RTX 5090,rtx-5090,128,17,71,0.27056296296296295,0.3513888888888889,0.4022222222222222,0.45481481481481484,0.642962962962963,2.3763894212341894,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
H100 SXM,h100-sxm,90,15,69,1.2402222222222221,1.787777777777778,2.200925925925926,3.069,7.3755555555555565,5.946962909872784,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
A100 PCIE,a100-pcie,81,13,60,0.2674074074074074,0.7225925925925927,0.8733333333333334,1.0022222222222221,1.5075555555555555,5.637673130193905,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
B200,b200,55,5,42,4.751666666666666,5.313541666666667,6.876302083333333,7.503906250000001,10.809027777777779,2.2747866245761728,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
RTX A6000,rtx-a6000,55,8,35,0.26814814814814814,0.36948148148148147,0.4029629629629629,0.44605555555555554,0.5222222222222223,1.9475138121546964,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
L40S,l40s,53,9,33,0.40018518518518514,0.467037037037037,0.5348148148148149,0.8001851851851851,0.8022222222222222,2.00462748727441,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
H200,h200,51,6,42,2.96125730994152,3.8821271929824563,4.079495614035088,4.608223684210526,9.211896929824562,3.1108059738336222,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
RTX 6000Ada,rtx-6000ada,47,6,37,0.38814814814814813,0.5623703703703704,0.601037037037037,0.6840740740740741,2.7088888888888887,6.979007633587786,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-19,2026-08-19 19:07:57.307237+00:00,v2.3.1
