gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,482,102,283,0.21288888888888888,0.5272627314814815,0.8540740740740741,1.7096296296296298,10.613333333333333,49.85386221294363,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
RTX 4090,rtx-4090,436,91,316,0.1336111111111111,0.4005555555555555,0.669537037037037,1.3345833333333335,8.151111111111112,61.006237006237015,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
RTX 3090,rtx-3090,315,90,155,0.09437037037037038,0.16027777777777777,0.24444444444444446,0.4762037037037037,2.462222222222222,26.091051805337514,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
A100 SXM4,a100-sxm4,138,36,121,0.1335185185185185,1.0155797222222223,1.5746296296296296,3.1740832229629627,10.524444444444443,78.82385575589458,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
H100 SXM,h100-sxm,90,38,63,1.602222222222222,2.3335185185185185,4.002222222222223,8.004444444444445,37.385481481481484,23.333518261673607,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
A100 PCIE,a100-pcie,76,27,63,0.40027777777777773,0.7045833333333332,1.1366666666666667,2.002222222222222,7.971247407407407,19.91428915105251,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
L40S,l40s,69,22,49,0.4003703703703703,0.6272222222222221,0.9616666666666667,2.27037037037037,9.125925925925925,22.793709528214617,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
B200,b200,64,33,52,3.4383680555555554,4.906749131944444,8.752270299145298,17.506677350427353,47.55555555555556,13.830850795253726,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
RTX A6000,rtx-a6000,61,25,38,0.2948148148148148,0.4005555555555555,0.6681481481481482,1.1633333333333333,3.2177777777777776,10.914572864321608,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
H200,h200,45,13,45,2.8976608187134505,3.8159722222222214,7.369517543859649,14.741228070175438,63.20350877192981,21.811907164480317,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,45,6,39,0.335037037037037,0.6668518518518518,1.0688888888888888,2.1422222222222222,8.02962962962963,23.966393986292285,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
L40,l40,19,5,17,0.36185185185185187,0.5307407407407407,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-27,2026-06-27 19:56:53.848838+00:00,v2.0.0
