gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,501,76,278,0.1622222222222222,0.4272592592592593,0.7207407407407408,1.335925925925926,9.653333333333332,59.50684931506849,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
RTX 4090,rtx-4090,483,78,327,0.1336111111111111,0.3805555555555555,0.5938148148148149,1.1285925925925926,7.15851851851852,53.57726957726959,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
RTX 3090,rtx-3090,292,40,149,0.05555555555555556,0.13368518518518518,0.20185185185185184,0.3231111111111111,2.5755555555555554,46.35999999999999,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
A100 SXM4,a100-sxm4,100,12,90,0.2672222222222222,0.8868888888888891,1.6023350380165757,3.2018518518518517,13.761918183869064,51.49990172757654,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
H100 SXM,h100-sxm,90,2,64,1.333611111111111,2.4671527777777778,3.974074074074074,7.789111111111111,41.72444444444445,31.286815246823583,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
B200,b200,78,25,41,3.5633680555555554,5.312673611111111,8.063194444444445,15.940624999999997,60.088888888888896,16.86294762484775,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
A100 PCIE,a100-pcie,77,24,43,0.18677777777777782,0.9377777777777777,1.4733333333333334,2.136296296296296,12.287999999999998,65.78941106484233,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
L40S,l40s,62,11,48,0.40018518518518514,0.6136111111111112,1.1612037037037037,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
H200,h200,57,2,48,1.9356451612903225,4.2582437275985665,7.226881720430106,14.455913978494621,37.20602150537635,19.22150931866789,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
RTX A6000,rtx-a6000,46,9,36,0.22814814814814816,0.4142592592592592,0.7442592592592593,1.2581018518518516,5.081481481481481,22.27272727272727,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
RTX 6000Ada,rtx-6000ada,43,4,39,0.44037037037037036,0.6003425925925926,0.9142222222222223,1.7186666666666668,5.347555555555555,12.143313708999159,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
L40,l40,11,3,8,0.3751851851851852,0.5683333333333334,0.7540740740740741,1.1400000000000001,4.622222222222223,12.31984205330701,2026-05-12,2026-05-12 15:45:28.568842,v2.0.0
