gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,109,276,0.21288888888888888,0.3989583333333333,0.4642777777777778,0.6136805555555557,1.2718518518518518,5.974251913709116,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
RTX 4090,rtx-4090,452,112,313,0.1335185185185185,0.33370370370370367,0.3740277777777778,0.5214814814814815,4.002222222222223,29.975034674063807,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
RTX 3090,rtx-3090,317,72,164,0.014444444444444446,0.12740740740740739,0.14722222222222223,0.20055555555555554,1.2688888888888887,87.84615384615383,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
A100 SXM4,a100-sxm4,141,18,117,0.33370370370370367,0.7337037037037037,0.9335185185185185,1.0722222222222222,1.6692592592592594,5.00221975582686,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
H100 SXM,h100-sxm,91,18,63,1.3355555555555554,1.7349999999999999,2.268,2.934444444444445,6.582222222222222,4.928452579034942,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
A100 PCIE,a100-pcie,85,30,61,0.2674074074074074,0.6453333333333333,0.8683333333333334,1.0022222222222221,1.5795555555555556,5.906925207756233,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
B200,b200,55,23,41,4.626666666666667,5.595138888888888,7.127604166666667,8.751302083333334,10.559027777777777,2.2822106147934673,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
RTX A6000,rtx-a6000,55,13,40,0.2814814814814815,0.3884444444444444,0.4029629629629629,0.44605555555555554,1.2005555555555556,4.2651315789473685,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
H200,h200,48,22,40,1.317982456140351,3.812006578947368,4.000548245614035,4.08031798245614,7.9004385964912265,5.994342762063226,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,13,38,0.38814814814814813,0.535462962962963,0.6004444444444443,0.6680555555555554,2.7088888888888887,6.979007633587786,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
L40S,l40s,43,12,30,0.40018518518518514,0.4672222222222222,0.6003703703703703,0.8002314814814815,0.8022222222222222,2.00462748727441,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-24,2026-08-25 01:15:29.540041+00:00,v2.3.2
