gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,114,284,0.21288888888888888,0.4022222222222222,0.4672791851851852,0.6286666666666667,1.7355555555555555,8.152400835073069,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
RTX 4090,rtx-4090,466,104,309,0.1201851851851852,0.3336640211640211,0.37412962962962965,0.521074074074074,2.7211111111111115,22.640986132511557,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
RTX 3090,rtx-3090,327,90,156,0.014444444444444446,0.1288888888888889,0.14222222222222222,0.18796296296296297,0.46888888888888886,32.46153846153846,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
A100 SXM4,a100-sxm4,134,19,106,0.2688888888888889,0.7237962962962964,0.9348148148148148,1.0547962962962962,1.667962962962963,6.2031680440771355,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
A100 PCIE,a100-pcie,78,22,55,0.2674074074074074,0.6616805555555556,0.8352777777777778,1.0019444444444443,1.4599999999999997,5.459833795013849,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
H100 SXM,h100-sxm,76,13,55,1.3355555555555554,1.8480555555555553,2.2009999999999996,2.6678703703703706,5.542222222222223,4.1497504159733785,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
RTX A6000,rtx-a6000,55,7,39,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.467287037037037,0.6688888888888889,2.376315789473684,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,13,38,0.38814814814814813,0.5315925925925926,0.6009259259259259,0.7337962962962964,2.7088888888888887,6.979007633587786,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
B200,b200,49,7,45,5.312760416666666,5.792604166666666,6.002604166666666,6.876302083333333,10.410416666666666,1.959511788637812,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
L40S,l40s,48,18,29,0.40018518518518514,0.467037037037037,0.6007407407407407,0.8003009259259259,2.6669444444444443,6.6642757982415555,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
H200,h200,41,12,37,3.0285087719298245,3.9744152046783623,4.079495614035088,4.605811403508772,7.9004385964912265,2.6086893555394637,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-30,2026-08-30 18:56:15.176607+00:00,v2.3.2
