gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,19,105,0.2688888888888889,0.7344444444444445,0.9321851851851853,1.073611111111111,1.6692592592592594,6.207988980716254,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
RTX 3090,rtx-3090,128,24,63,0.014444444444444446,0.1208425925925926,0.13555555555555554,0.14722222222222223,0.19214814814814815,13.302564102564101,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
RTX 4090,rtx-4090,128,30,89,0.1336111111111111,0.2825925925925926,0.3413703703703704,0.4011111111111111,0.674074074074074,5.045045045045045,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
RTX 5090,rtx-5090,128,22,67,0.29555555555555557,0.3607407407407408,0.4022222222222222,0.44892592592592595,0.642962962962963,2.1754385964912277,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
H100 SXM,h100-sxm,88,21,61,0.1868888888888889,1.787777777777778,2.3012037037037034,3.068333333333333,5.24888888888889,28.085612366230677,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
A100 PCIE,a100-pcie,76,23,59,0.2674074074074074,0.6546296296296297,0.9034722222222222,1.001111111111111,1.842222222222222,6.889196675900275,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
RTX A6000,rtx-a6000,54,14,36,0.26814814814814814,0.39196296296296296,0.4022222222222222,0.44639814814814816,0.6688888888888889,2.494475138121547,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
H200,h200,49,12,44,1.317982456140351,3.8821271929824563,3.9480928362573104,4.209320175438596,5.527686403508771,4.194051580698835,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,48,11,38,0.38814814814814813,0.5538055555555554,0.6003240740740741,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
L40S,l40s,46,10,33,0.40018518518518514,0.4674999999999999,0.5616296296296297,0.7843703703703703,0.8022222222222222,2.00462748727441,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
B200,b200,45,12,39,3.9920833333333325,5.314583333333333,6.876302083333333,7.252604166666666,10.559027777777777,2.644991824096302,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-22,2026-08-22 18:57:04.755049+00:00,v2.3.2
