gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,478,112,294,0.13555555555555554,0.5074537037037036,0.8018055555555554,1.4940555555555557,10.174814814814814,75.06010928961749,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
RTX 4090,rtx-4090,466,109,316,0.1336111111111111,0.4022222222222222,0.6670833333333333,1.227638888888889,6.80888888888889,50.960498960498974,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
RTX 3090,rtx-3090,312,110,160,0.0771111111111111,0.14859722222222221,0.24107407407407405,0.4375,2.9422222222222225,38.1556195965418,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,16,121,0.4003703703703703,0.9335185185185185,1.6037037037037036,3.736296296296296,10.257777777777777,25.62072155411656,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
A100 PCIE,a100-pcie,86,23,74,0.40018518518518514,0.7510185185185184,1.2103888888888887,2.11,9.749333333333333,24.36205460434984,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
H100 SXM,h100-sxm,80,30,55,1.466984126984127,2.2505694444444444,3.7894444444444444,7.127777777777778,22.95111111111111,15.64509846353603,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
L40S,l40s,57,19,40,0.4003703703703703,0.6003703703703703,0.934074074074074,2.136296296296296,9.125925925925925,22.793709528214617,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
H200,h200,52,13,48,2.763701388888889,4.177905701754386,8.13267543859649,16.241228070175435,63.20350877192981,22.869152588637654,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
RTX A6000,rtx-a6000,47,8,25,0.267037037037037,0.40759259259259256,0.6408333333333334,1.0505555555555555,3.2177777777777776,12.0499306518724,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
B200,b200,45,13,40,4.163107638888888,5.251215277777778,9.90486111111111,18.519444444444446,47.077777777777776,11.308325861673515,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,7,41,0.46888888888888886,0.6668518518518518,1.0299999999999998,2.2022222222222223,6.429629629629629,13.712480252764612,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-01,2026-07-01 20:29:13.850530+00:00,v2.0.0
