gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,517,148,289,0.05555555555555556,0.4674074074074074,0.7342222222222222,1.335185185185185,53.351111111111116,960.32,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
RTX 4090,rtx-4090,433,90,297,0.1336111111111111,0.3741666666666667,0.560888888888889,1.178074074074074,7.8962962962962955,59.0990990990991,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
RTX 3090,rtx-3090,292,96,156,0.06677777777777778,0.14722222222222223,0.21592592592592594,0.37703703703703706,2.9422222222222225,44.059900166389355,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
A100 SXM4,a100-sxm4,148,31,115,0.4003703703703703,0.9327240740740741,1.5142592592592592,2.9707407407407405,12.234666666666666,30.558371877890842,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
H100 SXM,h100-sxm,95,21,59,1.453888888888889,2.484152777777778,3.8431481481481486,7.688518518518519,34.684444444444445,23.856324035154756,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
A100 PCIE,a100-pcie,82,23,67,0.2674074074074074,0.7473888888888889,1.471851851851852,2.9741707407407407,12.301914074074073,46.004387811634345,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
RTX A6000,rtx-a6000,65,23,33,0.26694444444444443,0.4011111111111111,0.5808333333333333,0.8728395061728396,3.2177777777777776,12.05411030176899,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
L40S,l40s,59,21,39,0.40018518518518514,0.6005555555555555,0.934074074074074,1.8996296296296296,8.592592592592592,21.47154095326238,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
RTX 6000Ada,rtx-6000ada,49,10,43,0.4272222222222222,0.6795555555555556,0.8009876543209876,1.4711111111111113,6.429629629629629,15.049848287819676,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
H200,h200,47,4,47,2.8976608187134505,4.145010964912281,8.158991228070176,16.09290643274854,63.20350877192981,21.811907164480317,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
B200,b200,39,7,32,4.812673611111111,7.126215277777778,12.501041666666667,25.004166666666666,85.07777777777778,17.67786154900617,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
L40,l40,13,2,11,0.29518518518518516,0.4551851851851852,0.6827777777777778,1.1488888888888888,4.622222222222223,15.658720200752827,2026-07-21,2026-07-21 14:39:53.630735+00:00,v2.2.0
