gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,531,155,288,0.21288888888888888,0.46709259259259256,0.6677777777777777,1.3025555555555557,10.613333333333333,49.85386221294363,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
RTX 4090,rtx-4090,452,82,316,0.1336111111111111,0.37518807870370374,0.5947222222222222,1.1257037037037039,7.288888888888889,54.553014553014556,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
RTX 3090,rtx-3090,305,76,161,0.04874074074074074,0.14703703703703705,0.22083333333333335,0.44592592592592595,2.9422222222222225,60.364741641337396,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,44,108,0.267037037037037,0.9406111111111111,1.600648148148148,3.2027777777777775,15.349333333333334,57.48016643550625,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
A100 PCIE,a100-pcie,97,29,64,0.2674074074074074,0.6014814814814815,1.0005555555555556,2.002222222222222,5.895111111111111,22.045429362880885,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
H100 SXM,h100-sxm,78,14,58,1.466984126984127,2.6260069444444447,4.200833333333334,7.955111111111112,24.575999999999997,16.75273750270504,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
RTX A6000,rtx-a6000,63,19,37,0.20027777777777775,0.4011111111111111,0.6340740740740741,1.0541666666666667,4.804444444444444,23.98890429958391,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
L40S,l40s,55,19,38,0.40018518518518514,0.5805,0.934074074074074,2.0314814814814817,8.592592592592592,21.47154095326238,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,14,42,0.3828333333333333,0.6475694444444444,0.9755555555555555,2.364444444444444,5.878518518518519,15.355294345281289,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
B200,b200,43,12,40,4.252361111111111,6.250217013888889,7.750260416666666,19.626909722222223,62.016666666666666,14.584054610183884,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
H200,h200,35,4,35,2.631853070175439,5.1980537280701755,8.68530701754386,15.766045321637426,63.20350877192981,24.014831788355373,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-31,2026-07-31 19:17:44.374128+00:00,v2.2.1
