gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,32,107,0.33370370370370367,0.734212962962963,0.9337037037037036,1.0777777777777777,1.735925925925926,5.201997780244175,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
RTX 3090,rtx-3090,128,35,65,0.014444444444444446,0.11509259259259261,0.13435185185185183,0.14787037037037037,0.20148148148148146,13.948717948717945,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
RTX 4090,rtx-4090,128,22,93,0.1336111111111111,0.29555555555555557,0.33555555555555555,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
RTX 5090,rtx-5090,128,28,66,0.21288888888888888,0.34615740740740736,0.4011111111111111,0.4552777777777778,0.642962962962963,3.0201809324982603,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
H100 SXM,h100-sxm,86,17,67,1.3334074074074074,1.7344444444444445,2.267185185185185,2.8951712962962968,6.748888888888889,5.061385478584523,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
A100 PCIE,a100-pcie,77,23,54,0.2674074074074074,0.6691851851851851,0.8683333333333334,1.0022222222222221,1.570222222222222,5.872022160664819,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
RTX A6000,rtx-a6000,65,15,45,0.28740740740740744,0.3882962962962963,0.4022222222222222,0.4446851851851852,0.5222222222222223,1.8170103092783505,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
L40S,l40s,56,8,36,0.40018518518518514,0.467037037037037,0.6003703703703703,0.7356481481481482,2.442222222222222,6.102730217491902,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
B200,b200,54,17,47,4.127083333333332,5.314583333333333,5.899305555555555,6.877604166666667,9.309027777777779,2.255594817432274,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,43,9,36,0.277037037037037,0.5487777777777778,0.6005185185185185,0.6283333333333332,0.9337777777777777,3.3705882352941177,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
H200,h200,28,7,20,2.9608918128654964,3.7858749999999994,3.941657529239766,5.153415021929824,7.9004385964912265,2.668263177385508,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-15,2026-08-15 13:15:06.273520+00:00,v2.2.1
