gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,178,293,0.2022222222222222,0.505787037037037,0.801111111111111,1.5630000000000002,14.404444444444445,71.23076923076924,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
RTX 4090,rtx-4090,446,101,308,0.1336111111111111,0.4005185185185185,0.6089305555555555,1.1850925925925926,7.288888888888889,54.553014553014556,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
RTX 3090,rtx-3090,289,78,151,0.0771111111111111,0.14814814814814814,0.23122222222222225,0.4209722222222223,2.9422222222222225,38.1556195965418,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
A100 SXM4,a100-sxm4,147,36,122,0.33370370370370367,1.0172753703703703,1.534074074074074,3.0413333333333328,12.181333333333331,36.50344062153163,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
A100 PCIE,a100-pcie,90,30,75,0.40027777777777773,0.801111111111111,1.2822222222222222,2.5016618518518516,9.635247407407407,24.071402266944254,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
H100 SXM,h100-sxm,88,33,60,1.068148148148148,2.2519444444444443,3.468888888888889,6.514722222222223,25.99111111111111,24.332871012482663,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
L40S,l40s,58,19,42,0.4003703703703703,0.6004166666666666,0.934074074074074,2.0438888888888886,9.659259259259258,24.125809435707676,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
RTX A6000,rtx-a6000,56,27,24,0.3092592592592593,0.42537037037037034,0.6409722222222223,0.9177777777777778,3.2177777777777776,10.404790419161674,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,50,6,40,0.2017037037037037,0.6668518518518518,0.7680092592592593,1.6087962962962963,6.429629629629629,31.876606683804624,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
H200,h200,48,7,48,2.8976608187134505,4.30969024122807,8.422149122807017,16.846491228070175,32.64912280701755,11.267406659939455,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
B200,b200,42,8,35,4.812673611111111,7.126215277777778,14.254861111111111,20.004166666666666,65.07777777777778,13.522167309981603,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-11,2026-07-12 04:23:21.718530+00:00,v2.0.0
