gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,479,82,321,0.1336111111111111,0.35885185185185187,0.554074074074074,1.0028703703703703,7.15851851851852,53.57726957726959,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
RTX 5090,rtx-5090,476,92,277,0.1622222222222222,0.40822222222222215,0.6669444444444445,1.2803703703703704,80.00377777777778,493.1739726027398,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
A100 SXM4,a100-sxm4,114,28,96,0.2672222222222222,0.8069444444444444,1.4919400192592591,3.3722222222222222,13.212114420207856,49.44242402572587,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
H100 SXM,h100-sxm,90,13,65,1.0616666666666668,2.0704861111111112,4.001111111111111,7.158972222222222,36.391111111111115,34.27734170591314,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
B200,b200,80,13,49,1.0628125,4.10954861111111,7.601736111111111,16.065277777777776,60.088888888888896,56.53761965435004,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
A100 PCIE,a100-pcie,71,34,44,0.13342592592592592,0.7347222222222223,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
L40S,l40s,59,23,45,0.40018518518518514,0.6007870370370371,1.1477777777777778,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
RTX A6000,rtx-a6000,52,8,38,0.22814814814814816,0.4004398148148148,0.710787037037037,1.3965740740740742,5.081481481481481,22.27272727272727,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
H200,h200,49,6,46,1.226075268817204,4.2582437275985665,6.45268817204301,13.439426523297492,37.20602150537635,30.34562595921948,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
RTX 6000Ada,rtx-6000ada,41,9,39,0.13555555555555554,0.5362962962962963,0.8009444444444445,1.3953333333333335,4.811851851851852,35.497267759562845,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
L40,l40,12,4,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-09,2026-05-09 12:45:25.581752,v2.0.0
