gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,27,105,0.2688888888888889,0.7347222222222223,0.9337037037037036,1.0590555555555556,1.6692592592592594,6.207988980716254,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
RTX 3090,rtx-3090,128,37,58,0.014444444444444446,0.12111111111111111,0.1350925925925926,0.14777777777777779,0.18703703703703706,12.948717948717949,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
RTX 4090,rtx-4090,128,21,94,0.1336111111111111,0.28296296296296297,0.3488888888888889,0.40069444444444435,0.6711111111111111,5.022869022869023,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
RTX 5090,rtx-5090,128,24,69,0.30888888888888894,0.3614814814814815,0.4024444444444444,0.45500000000000007,0.642962962962963,2.0815347721822537,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
H100 SXM,h100-sxm,76,13,60,1.466984126984127,1.9683564814814813,2.3670925925925923,3.1209837962962963,7.595555555555557,5.177667171607878,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
A100 PCIE,a100-pcie,75,15,56,0.2674074074074074,0.6685185185185185,0.87,1.0919166666666666,1.5866666666666664,5.933518005540165,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
RTX A6000,rtx-a6000,60,9,37,0.26814814814814814,0.4011111111111111,0.4212592592592593,0.46777777777777774,1.2005555555555556,4.477209944751381,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
B200,b200,50,10,39,4.626666666666667,5.314583333333333,7.376866319444444,8.088606770833334,10.559027777777777,2.2822106147934673,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
L40S,l40s,50,13,32,0.40018518518518514,0.5201157407407407,0.562,0.7365740740740742,0.8022222222222222,2.00462748727441,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
H200,h200,47,18,37,2.96125730994152,3.8821271929824563,3.9428179824561402,4.211348684210526,8.817160087719298,2.9775055541841526,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
RTX 6000Ada,rtx-6000ada,47,10,37,0.38814814814814813,0.562888888888889,0.601037037037037,0.6707407407407406,2.7088888888888887,6.979007633587786,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-20,2026-08-21 01:19:35.195035+00:00,v2.3.1
