gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,500,103,325,0.1336111111111111,0.35015277777777776,0.534148148148148,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
RTX 5090,rtx-5090,440,79,274,0.18674074074074076,0.4005277777777777,0.6668055555555554,1.202611111111111,40.00094444444445,214.2057715192384,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
RTX 3090,rtx-3090,280,40,144,0.05555555555555556,0.13523148148148148,0.2189814814814815,0.4085763888888889,1.9591111111111112,35.264,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
A100 SXM4,a100-sxm4,110,17,94,0.2672222222222222,0.8544567901234569,1.5876259259259258,3.1893259259259255,14.046133853573886,52.563494670338876,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
B200,b200,89,32,43,3.5633680555555554,5.3752604166666655,8.125694444444445,16.002777777777776,50.01111111111111,14.034786845310599,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
A100 PCIE,a100-pcie,78,30,47,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.402222222222222,12.284444444444443,92.06939625260235,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
H100 SXM,h100-sxm,71,2,54,1.3335185185185185,2.000277777777778,3.4239506172839516,7.103111111111112,35.857777777777784,26.889598666851832,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
L40S,l40s,58,11,45,0.40018518518518514,0.6440277777777776,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
RTX A6000,rtx-a6000,53,7,37,0.22814814814814816,0.4003703703703703,0.7407407407407408,1.3233333333333335,5.081481481481481,22.27272727272727,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
H200,h200,43,0,43,3.2259856630824375,3.806630824372759,6.968817204301075,13.567281720430106,37.20602150537635,11.533225931892673,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
RTX 6000Ada,rtx-6000ada,40,4,39,0.33388888888888885,0.533712962962963,0.6952222222222223,1.4476111111111112,4.7075555555555555,14.099168053244593,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-05,2026-05-05 15:45:28.787378,v2.0.0
