gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,496,64,323,0.1336111111111111,0.37361111111111117,0.5826157407407407,1.1557407407407405,7.15851851851852,53.57726957726959,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
RTX 5090,rtx-5090,485,69,276,0.18674074074074076,0.42888888888888893,0.7477777777777778,1.336888888888889,10.672592592592592,57.15192383974612,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
RTX 3090,rtx-3090,292,39,142,0.05555555555555556,0.1338888888888889,0.22033333333333333,0.36394675925925923,2.9422222222222225,52.96,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
A100 SXM4,a100-sxm4,104,13,90,0.2672222222222222,0.8000601851851852,1.6016296296296295,2.861203703703704,13.419811209124676,50.21966772645409,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
H100 SXM,h100-sxm,88,3,63,1.333611111111111,2.1002777777777775,3.7340740740740737,7.055583333333334,41.72444444444445,31.286815246823583,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
B200,b200,75,16,30,3.5633680555555554,5.620572916666667,7.876041666666665,20.002777777777776,60.088888888888896,16.86294762484775,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
A100 PCIE,a100-pcie,73,22,44,0.1867592592592593,0.8003703703703703,1.338148148148148,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
L40S,l40s,67,18,53,0.40018518518518514,0.6073611111111112,1.200925925925926,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
H200,h200,55,0,52,3.098118279569893,4.2582437275985665,8.001075268817205,16.261648745519715,37.20602150537635,12.009232104121475,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
RTX A6000,rtx-a6000,50,5,34,0.22814814814814816,0.4006018518518518,0.710787037037037,1.3393981481481483,5.081481481481481,22.27272727272727,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
RTX 6000Ada,rtx-6000ada,41,3,38,0.45637037037037037,0.6001851851851852,1.1816666666666666,2.3666666666666667,5.347555555555555,11.71757831520857,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
L40,l40,10,2,8,0.37456790123456796,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.340145023071852,2026-05-11,2026-05-11 18:45:27.130929,v2.0.0
