gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,482,131,286,0.21288888888888888,0.49350925925925915,0.8018518518518518,1.4962962962962965,8.458666666666666,39.732776617954066,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
RTX 4090,rtx-4090,455,109,313,0.1336111111111111,0.4009259259259259,0.6677777777777777,1.2488888888888892,6.168888888888889,46.17047817047818,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
RTX 3090,rtx-3090,307,90,157,0.10222222222222221,0.1487962962962963,0.24311111111111114,0.4603703703703704,4.013333333333334,39.2608695652174,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
A100 SXM4,a100-sxm4,152,37,135,0.4003703703703703,0.9328518518518519,1.4674074074074075,3.2044444444444444,10.524444444444443,26.28677150786309,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
H100 SXM,h100-sxm,85,33,61,1.602222222222222,2.3336111111111113,4.2542222222222215,8.008888888888889,19.21185185185185,11.990753582986594,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
A100 PCIE,a100-pcie,78,26,62,0.4401851851851852,0.6317037037037038,1.192148148148148,2.1038888888888887,9.930666666666667,22.560201935212454,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
B200,b200,68,36,52,3.4383680555555554,5.000868055555555,9.491666666666667,20.01388888888889,47.55555555555556,13.830850795253726,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
L40S,l40s,67,22,47,0.4003703703703703,0.6537962962962962,1.0675925925925926,2.4033333333333333,9.659259259259258,24.125809435707676,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
RTX A6000,rtx-a6000,59,21,37,0.2948148148148148,0.40129629629629626,0.6688888888888889,1.0505555555555555,3.2177777777777776,10.914572864321608,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
H200,h200,55,14,50,1.3172514619883042,3.684484649122806,7.369517543859649,14.741228070175438,63.20350877192981,47.98135405105437,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,11,40,0.39370370370370367,0.629074074074074,0.900787037037037,1.9025000000000003,6.416592592592592,16.298024459078082,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
L40,l40,19,4,17,0.36185185185185187,0.5007407407407407,0.7274074074074075,1.2600000000000002,4.622222222222223,12.773797338792221,2026-06-22,2026-06-22 17:19:45.372779+00:00,v2.0.0
