gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,489,111,328,0.1336111111111111,0.35388888888888886,0.5622222222222223,1.0755555555555556,7.15851851851852,53.57726957726959,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
RTX 5090,rtx-5090,474,94,273,0.16111111111111112,0.44408564814814816,0.6944444444444444,1.2842222222222222,9.653333333333332,59.91724137931033,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
RTX 3090,rtx-3090,294,52,148,0.05555555555555556,0.13566666666666666,0.21596643518518516,0.38263888888888886,8.000277777777777,144.00499999999997,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
A100 SXM4,a100-sxm4,109,18,95,0.2672222222222222,0.8543703703703704,1.6003703703703702,3.2622222222222224,12.65588876834655,47.36091430982077,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
B200,b200,89,28,37,0.8753124999999999,3.812673611111111,7.251041666666666,15.252777777777776,60.088888888888896,68.64849855210441,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
H100 SXM,h100-sxm,87,3,65,1.0616666666666668,2.000436507936508,3.735555555555555,7.107277777777778,39.37777777777778,37.09052851909995,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
A100 PCIE,a100-pcie,70,24,43,0.13342592592592592,0.7638148148148147,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
L40S,l40s,59,15,45,0.40018518518518514,0.5869907407407408,1.1214814814814815,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
H200,h200,54,4,47,0.9034946236559139,3.648534946236559,6.971390681003585,13.942322580645161,37.20602150537635,41.1801249628087,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
RTX A6000,rtx-a6000,49,8,33,0.22814814814814816,0.4005555555555555,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
RTX 6000Ada,rtx-6000ada,39,4,37,0.13555555555555554,0.5359259259259259,0.9302222222222223,1.4957777777777779,4.829629629629629,35.62841530054645,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
L40,l40,11,4,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-11 00:45:28.002280,v2.0.0
