gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,513,173,290,0.21288888888888888,0.4856481481481481,0.801111111111111,1.405925925925926,10.613333333333333,49.85386221294363,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
RTX 4090,rtx-4090,434,106,305,0.1336111111111111,0.4003194444444444,0.6578148148148149,1.2707423868312757,6.488888888888889,48.56548856548857,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
RTX 3090,rtx-3090,294,76,150,0.0938888888888889,0.14875,0.24203703703703705,0.3970992592592592,2.9422222222222225,31.337278106508876,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
A100 SXM4,a100-sxm4,154,47,128,0.4003703703703703,0.94779012345679,1.5539949,3.1740740740740736,10.915247407407408,27.262875115633676,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
H100 SXM,h100-sxm,91,37,58,1.3344444444444443,2.2918518518518516,3.529884074074074,7.3133333333333335,24.391111111111112,18.27810158201499,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
A100 PCIE,a100-pcie,88,20,77,0.3869444444444444,0.7643043518518519,1.204425185185185,2.13537037037037,7.288580740740741,18.836245991864086,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
L40S,l40s,61,15,45,0.4003703703703703,0.6407407407407407,0.934074074074074,1.9266666666666667,9.659259259259258,24.125809435707676,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
RTX A6000,rtx-a6000,54,26,23,0.2948148148148148,0.41444444444444445,0.6409722222222223,1.100277777777778,3.2177777777777776,10.914572864321608,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
H200,h200,49,4,40,1.3172514619883042,4.210800438596491,8.158991228070176,16.320175438596493,32.69794152046784,24.822854605993342,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,48,6,40,0.28437037037037033,0.6774166666666666,0.8007253086419752,1.6041666666666665,6.429629629629629,22.610054701745245,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
B200,b200,36,3,33,4.812760416666666,7.407465277777779,14.254861111111111,20.004166666666666,65.07777777777778,13.521923416842524,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
L40,l40,14,3,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-09,2026-07-10 04:44:05.654062+00:00,v2.0.0
