gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,506,58,328,0.1336111111111111,0.37361111111111117,0.597962962962963,1.201648148148148,7.15851851851852,53.57726957726959,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
RTX 5090,rtx-5090,491,62,276,0.18674074074074076,0.47259259259259256,0.766074074074074,1.4205546757918281,9.653333333333332,51.69377231257437,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
RTX 3090,rtx-3090,285,27,156,0.05555555555555556,0.1337962962962963,0.20064814814814813,0.3489930555555556,2.462222222222222,44.31999999999999,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
A100 SXM4,a100-sxm4,103,11,94,0.2672222222222222,0.9219907407407406,1.710814814814815,3.285925925925926,13.220062497005864,49.4721673484627,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
H100 SXM,h100-sxm,83,0,60,1.333611111111111,2.0005555555555556,3.602666666666667,6.83675925925926,41.72444444444445,31.286815246823583,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
A100 PCIE,a100-pcie,75,25,41,0.26796296296296296,0.8801666666666668,1.2007407407407407,2.136296296296296,10.453333333333333,39.01036627505183,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
B200,b200,73,22,43,3.5633680555555554,4.300260416666666,7.876041666666665,16.002777777777776,60.088888888888896,16.86294762484775,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
L40S,l40s,61,14,47,0.4004938271604938,0.6011111111111112,1.200925925925926,2.2459259259259263,9.659259259259258,24.11837237977805,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
H200,h200,57,0,51,1.9356451612903225,4.2582437275985665,7.744516129032258,15.488172043010751,37.20602150537635,19.22150931866789,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
RTX A6000,rtx-a6000,50,4,40,0.22814814814814816,0.41481481481481475,0.7442592592592593,1.223888888888889,5.081481481481481,22.27272727272727,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
RTX 6000Ada,rtx-6000ada,43,4,40,0.46722222222222215,0.6006018518518519,1.0044444444444445,1.98,5.347555555555555,11.445422116527944,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
L40,l40,12,3,9,0.37456790123456796,0.5522685185185185,0.7107407407407407,1.1355555555555557,4.622222222222223,12.340145023071852,2026-05-13,2026-05-13 12:45:30.272263,v2.0.0
