gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,524,149,285,0.20074074074074072,0.4703703703703703,0.7083953703703705,1.3366666666666664,10.174814814814814,50.686346863468636,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
RTX 4090,rtx-4090,449,101,299,0.1088888888888889,0.35361111111111115,0.5962962962962964,1.1807407407407406,7.288888888888889,66.93877551020408,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
RTX 3090,rtx-3090,308,72,158,0.0771111111111111,0.14888888888888888,0.24144444444444443,0.44164814814814823,2.9422222222222225,38.1556195965418,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
A100 SXM4,a100-sxm4,139,29,108,0.4003703703703703,0.9478765432098765,1.6752306814814817,3.6628149037037034,11.221333333333334,28.02738205365403,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
A100 PCIE,a100-pcie,88,26,65,0.2637777777777778,0.6678333333333333,1.1031111111111112,2.002222222222222,7.4239999999999995,28.144903117101936,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
H100 SXM,h100-sxm,83,7,56,1.334074074074074,2.267925925925926,3.709884074074074,6.438518518518519,37.93777777777778,28.437534702942816,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
RTX A6000,rtx-a6000,62,15,41,0.267037037037037,0.41444444444444445,0.6477083333333333,0.9208055555555557,3.712592592592593,13.902912621359226,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
L40S,l40s,57,16,41,0.40018518518518514,0.6003703703703703,0.934074074074074,1.9266666666666667,8.592592592592592,21.47154095326238,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,10,44,0.2688888888888889,0.6684027777777778,0.9366666666666666,2.5674074074074076,5.878518518518519,21.862258953168045,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
H200,h200,43,2,43,3.684484649122806,4.605537280701754,8.422149122807017,15.766045321637426,63.20350877192981,17.15396175879771,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
B200,b200,39,13,39,4.812673611111111,6.36953125,11.805208333333333,23.611805555555556,88.27777777777779,18.3427726272501,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
L40,l40,14,2,12,0.29518518518518516,0.47324074074074074,0.638425925925926,1.1257407407407407,4.622222222222223,15.658720200752827,2026-07-27,2026-07-27 13:45:23.836328+00:00,v2.2.1
