gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,108,278,0.21288888888888888,0.4011111111111111,0.467037037037037,0.6022685185185185,1.6012962962962962,7.521746694502435,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
RTX 4090,rtx-4090,465,96,313,0.1201851851851852,0.33388888888888885,0.3753037037037037,0.5338148148148149,1.337037037037037,11.124807395993836,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
RTX 3090,rtx-3090,318,94,155,0.014444444444444446,0.13361111111111112,0.14777777777777779,0.21401851851851852,0.8669444444444447,60.01923076923079,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
A100 SXM4,a100-sxm4,144,21,125,0.33370370370370367,0.7336805555555557,1.0003703703703704,1.0701388888888888,2.6155555555555554,7.8379578246392905,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
A100 PCIE,a100-pcie,83,20,59,0.2674074074074074,0.6621481481481482,0.8007407407407406,1.001111111111111,1.4742222222222223,5.513019390581717,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
H100 SXM,h100-sxm,75,10,52,1.3355555555555554,1.8283333333333331,2.2693333333333334,2.667314814814815,6.669925925925926,4.99412090959512,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,15,36,0.38814814814814813,0.5516388888888888,0.6021481481481481,0.7073611111111111,2.7088888888888887,6.979007633587786,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
RTX A6000,rtx-a6000,51,8,41,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.44674074074074077,0.5211111111111111,1.851315789473684,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
B200,b200,48,6,44,4.839322916666666,5.314583333333333,6.001953124999999,7.1585069444444445,10.410416666666666,2.1512134746811604,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
L40S,l40s,42,11,24,0.40018518518518514,0.5335648148148148,0.6011111111111112,0.8002546296296296,2.6669444444444443,6.6642757982415555,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
H200,h200,38,7,34,3.1600877192982457,3.8819216008771935,4.002923976608187,4.803632127192983,6.303175073099416,1.9946202868378442,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
L40,l40,14,3,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-28,2026-08-28 21:55:37.559873+00:00,v2.3.2
