gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,20,105,0.2688888888888889,0.734212962962963,0.8419444444444444,1.0690555555555556,1.6692592592592594,6.207988980716254,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
RTX 3090,rtx-3090,128,39,66,0.014444444444444446,0.12183333333333335,0.13555555555555554,0.14888888888888888,0.19214814814814815,13.302564102564101,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
RTX 4090,rtx-4090,128,22,88,0.1336111111111111,0.2930185185185185,0.3388888888888889,0.4011111111111111,0.6952592592592592,5.203603603603604,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
RTX 5090,rtx-5090,128,28,66,0.27555555555555555,0.3607407407407408,0.40074074074074073,0.4633333333333334,0.6414814814814815,2.327956989247312,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
H100 SXM,h100-sxm,93,21,64,1.3355555555555554,1.867111111111111,2.4006666666666665,3.0679999999999996,4.895555555555556,3.665557404326124,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
A100 PCIE,a100-pcie,73,18,58,0.2674074074074074,0.5973333333333334,0.827037037037037,1.001111111111111,1.5866666666666664,5.933518005540165,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
RTX A6000,rtx-a6000,54,13,37,0.26814814814814814,0.37807407407407406,0.4037037037037037,0.44537037037037036,0.6688888888888889,2.494475138121547,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,49,15,39,0.38814814814814813,0.5628148148148149,0.601037037037037,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
B200,b200,48,12,41,3.9920833333333325,5.313541666666667,6.628906249999999,7.252604166666666,10.559027777777777,2.644991824096302,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
H200,h200,48,18,41,1.317982456140351,3.8791895102339184,4.00109649122807,4.2091419956140355,4.9403318713450295,3.7484048807542982,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
L40S,l40s,46,14,33,0.40018518518518514,0.467037037037037,0.5944074074074074,0.7365740740740742,0.8022222222222222,2.00462748727441,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
L40,l40,14,3,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-23,2026-08-24 01:15:02.181911+00:00,v2.3.2
