gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,557,125,301,0.13425925925925924,0.34925925925925927,0.44222222222222224,0.5609259259259259,1.7344444444444445,12.918620689655175,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
RTX 4090,rtx-4090,445,100,309,0.1336111111111111,0.3307407407407408,0.36933333333333335,0.493611111111111,1.337037037037037,10.006930006930007,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
RTX 3090,rtx-3090,300,84,164,0.05051851851851851,0.12982407407407406,0.14888888888888888,0.19278814814814815,0.33518518518518514,6.634897360703812,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
A100 SXM4,a100-sxm4,134,43,109,0.267037037037037,0.6850462962962963,0.8518518518518519,1.1165416666666665,1.6059999999999999,6.014147018030513,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
H100 SXM,h100-sxm,94,20,64,0.9900740740740743,1.791111111111111,2.2672222222222222,3.071333333333333,5.342222222222222,5.395780338171479,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
A100 PCIE,a100-pcie,93,35,65,0.2637777777777778,0.6022222222222222,0.7792222222222221,1.0005555555555556,1.698222222222222,6.438079191238415,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
RTX A6000,rtx-a6000,63,19,41,0.2688888888888889,0.4011111111111111,0.41444444444444445,0.46270370370370373,1.3355555555555554,4.96694214876033,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
L40S,l40s,58,21,41,0.40018518518518514,0.467037037037037,0.600462962962963,0.8002546296296296,1.3355555555555554,3.3373438223044887,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,52,24,44,0.38814814814814813,0.5394444444444444,0.631111111111111,0.6810555555555555,0.9337777777777777,2.4057251908396946,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
B200,b200,43,21,41,4.331770833333334,5.595138888888889,5.876388888888889,6.2483940972222225,9.770138888888889,2.2554607029778366,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
H200,h200,43,11,38,3.027485380116959,3.9349415204678366,4.2110745614035086,4.671600877192981,7.9004385964912265,2.6095711802202044,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
L40,l40,12,4,12,0.4540740740740741,0.4551851851851852,0.4922222222222222,0.5740277777777778,0.5777777777777778,1.272430668841762,2026-08-05,2026-08-06 01:14:32.787223+00:00,v2.2.1
