gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,476,126,318,0.1336111111111111,0.3531944444444444,0.5377777777777778,1.0017685185185186,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
RTX 5090,rtx-5090,429,94,278,0.1622222222222222,0.4005555555555555,0.6418518518518519,1.2444444444444445,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
RTX 3090,rtx-3090,280,83,143,0.05555555555555556,0.13387962962962963,0.20097222222222222,0.3480888888888889,1.9591111111111112,35.264,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
A100 SXM4,a100-sxm4,102,16,88,0.2672222222222222,0.9140277777777778,1.5342925925925925,2.939088888888889,13.902785823136165,52.027057134397296,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
B200,b200,88,30,48,3.562760416666667,5.281488715277777,8.188194444444445,16.90850694444444,72.5111111111111,20.35250834490656,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
A100 PCIE,a100-pcie,77,32,41,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.1355555555555554,8.127999999999998,60.91769604441359,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
H100 SXM,h100-sxm,77,4,56,1.3335185185185185,2.0003174603174605,3.5009722222222224,6.497777777777777,32.76444444444444,24.569920844327175,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
L40S,l40s,61,13,48,0.40018518518518514,0.6288888888888888,1.1222222222222222,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
RTX A6000,rtx-a6000,50,4,38,0.22814814814814816,0.4009722222222222,0.7494444444444445,1.4530555555555558,5.081481481481481,22.27272727272727,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
H200,h200,44,2,44,3.098118279569893,3.806630824372759,6.581720430107527,13.44278064516129,37.20602150537635,12.009232104121475,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
L40,l40,11,3,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 12:48:17.307338,v2.0.0
