gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,500,132,287,0.21288888888888888,0.5083148148148148,0.7858518518518518,1.373796296296296,13.077333333333335,61.42797494780795,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
RTX 4090,rtx-4090,441,93,308,0.1336111111111111,0.4011111111111111,0.654962962962963,1.2172222222222224,6.488888888888889,48.56548856548857,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
RTX 3090,rtx-3090,304,72,150,0.07437037037037038,0.14754629629629631,0.24074074074074076,0.41218750000000004,2.9422222222222225,39.56175298804781,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
A100 SXM4,a100-sxm4,142,32,121,0.4003703703703703,1.0017879822585223,1.5016666666666667,2.936203703703704,10.257777777777777,25.62072155411656,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
A100 PCIE,a100-pcie,89,20,73,0.3869444444444444,0.8007407407407406,1.231,2.568888888888889,9.866666666666667,25.498923187365403,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
H100 SXM,h100-sxm,89,21,61,1.3344444444444443,2.2595555555555555,3.737777777777777,7.684444444444445,24.337777777777774,18.23813488759367,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
L40S,l40s,58,14,42,0.4003703703703703,0.6070833333333333,0.934074074074074,1.7505000000000002,9.659259259259258,24.125809435707676,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
RTX A6000,rtx-a6000,55,27,25,0.267037037037037,0.41444444444444445,0.6411111111111112,1.0491975308641974,3.2177777777777776,12.0499306518724,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
H200,h200,50,12,45,1.3172514619883042,4.210800438596491,8.06688596491228,16.25438596491228,63.20350877192981,47.98135405105437,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
B200,b200,34,0,31,4.76111111111111,5.876215277777778,11.754861111111111,20.004166666666666,57.077777777777776,11.988331388564763,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
L40,l40,14,4,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-08,2026-07-08 20:13:08.042439+00:00,v2.0.0
