gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,508,137,292,0.2022222222222222,0.4703703703703703,0.7620370370370371,1.4049999999999998,16.053333333333335,79.3846153846154,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
RTX 4090,rtx-4090,452,117,302,0.1336111111111111,0.40069444444444446,0.6455555555555555,1.3355555555555554,37.3437037037037,279.4954954954955,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
RTX 3090,rtx-3090,299,71,151,0.0937037037037037,0.14814814814814814,0.2468518518518518,0.4689814814814815,2.9422222222222225,31.39920948616601,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
A100 SXM4,a100-sxm4,145,28,122,0.33370370370370367,1.0072174074074074,1.4692592592592595,2.937777777777778,13.034666666666666,39.06059933407325,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
H100 SXM,h100-sxm,92,20,62,0.8955555555555557,2.2002546296296295,3.468888888888889,6.742222222222223,37.385481481481484,41.74557485525227,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
A100 PCIE,a100-pcie,87,19,66,0.40018518518518514,0.8007407407407406,1.3978840740740743,2.682879259259259,11.541333333333334,28.839981490050906,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
L40S,l40s,57,19,41,0.4003703703703703,0.5337777777777778,0.934074074074074,1.8725925925925924,9.659259259259258,24.125809435707676,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
RTX A6000,rtx-a6000,55,25,23,0.267037037037037,0.41444444444444445,0.6543055555555556,1.235,3.2177777777777776,12.0499306518724,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,51,11,43,0.4272222222222222,0.6802685185185184,0.8555555555555556,1.858703703703704,6.429629629629629,15.049848287819676,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
H200,h200,49,2,48,2.8976608187134505,4.210800438596491,8.158991228070176,16.320175438596493,63.20350877192981,21.811907164480317,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
B200,b200,43,3,28,4.812673611111111,7.188237847222222,13.504861111111111,27.261805555555554,70.07777777777778,14.561090869737745,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
L40,l40,14,3,12,0.33518518518518514,0.47324074074074074,0.678425925925926,1.1257407407407407,4.622222222222223,13.790055248618788,2026-07-14,2026-07-14 14:29:33.302972+00:00,v2.0.0
