gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,505,107,293,0.16027777777777777,0.38029629629629624,0.46722222222222226,0.6272222222222221,5.986944444444444,37.353552859618716,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
RTX 4090,rtx-4090,451,105,311,0.1336111111111111,0.3336111111111111,0.3738888888888889,0.495,1.337037037037037,10.006930006930007,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
RTX 3090,rtx-3090,303,114,162,0.014444444444444446,0.1337962962962963,0.14888888888888888,0.19555555555555554,2.0003703703703706,138.4871794871795,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
A100 SXM4,a100-sxm4,143,43,117,0.267037037037037,0.7333148148148149,0.8425925925925926,1.0676111111111113,2.0006666666666666,7.492094313453537,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
H100 SXM,h100-sxm,93,17,62,1.3334074074074074,1.7344444444444445,2.201111111111111,2.934444444444445,6.582222222222222,4.936392422643186,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
A100 PCIE,a100-pcie,82,30,55,0.26694444444444443,0.601111111111111,0.8678703703703704,1.001111111111111,2.002962962962963,7.503295178633368,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
L40S,l40s,64,25,45,0.40018518518518514,0.4669907407407407,0.6009259259259259,0.8003611111111111,1.3355555555555554,3.3373438223044887,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
RTX A6000,rtx-a6000,59,12,40,0.27185185185185184,0.4007407407407407,0.4022222222222222,0.4443996913580247,0.6688888888888889,2.4604904632152587,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,22,43,0.2022222222222222,0.5441666666666667,0.6032592592592593,0.6416203703703705,0.7881481481481482,3.8974358974358982,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
B200,b200,46,18,46,4.662760416666667,5.312955729166666,5.6253472222222225,5.8792534722222225,7.752083333333333,1.662552359676068,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
H200,h200,39,8,38,3.2916666666666665,3.9356725146198834,4.080043859649123,4.211348684210526,7.9004385964912265,2.400133244503664,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
L40,l40,12,4,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-07,2026-08-08 01:15:52.928546+00:00,v2.2.1
