gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,504,90,271,0.18674074074074076,0.4284814814814815,0.7480370370370371,1.3822592592592593,10.672592592592592,57.15192383974612,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
RTX 4090,rtx-4090,497,77,325,0.1336111111111111,0.3669135802469136,0.5802777777777778,1.128888888888889,7.15851851851852,53.57726957726959,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
RTX 3090,rtx-3090,286,40,142,0.05555555555555556,0.1338888888888889,0.20185185185185184,0.35261111111111115,2.462222222222222,44.31999999999999,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
A100 SXM4,a100-sxm4,100,16,89,0.2672222222222222,0.8638009259259262,1.6014444444444442,2.961203703703704,13.352245181891744,49.96682188649718,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
H100 SXM,h100-sxm,88,1,63,1.333611111111111,2.1002777777777775,3.7348148148148144,7.360407407407408,41.72444444444445,31.286815246823583,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
B200,b200,79,28,36,3.5633680555555554,6.245572916666667,8.601041666666667,18.002777777777776,60.088888888888896,16.86294762484775,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
A100 PCIE,a100-pcie,78,21,40,0.1867592592592593,0.7762037037037037,1.2425000000000002,2.402222222222222,12.287999999999998,65.79593455627167,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
L40S,l40s,68,21,52,0.40018518518518514,0.6136111111111112,1.2012037037037038,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
H200,h200,61,0,54,3.098118279569893,4.2582437275985665,7.226881720430106,14.455913978494621,37.20602150537635,12.009232104121475,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
RTX A6000,rtx-a6000,48,11,34,0.22814814814814816,0.4018518518518518,0.7494444444444445,1.4966666666666668,5.081481481481481,22.27272727272727,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
RTX 6000Ada,rtx-6000ada,43,8,38,0.45370370370370366,0.6001851851851852,0.9355555555555555,1.8702222222222222,5.347555555555555,11.786448979591837,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
L40,l40,10,2,8,0.37456790123456796,0.5655555555555556,0.8985185185185186,1.1444444444444444,4.622222222222223,12.340145023071852,2026-05-11,2026-05-12 00:45:31.312404,v2.0.0
