gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,100,295,0.21288888888888888,0.4011111111111111,0.46421296296296294,0.6467361111111112,3.5877777777777777,16.852818371607516,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
RTX 4090,rtx-4090,465,81,315,0.1201851851851852,0.33388888888888885,0.3738888888888889,0.5096296296296295,2.7222222222222223,22.650231124807394,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
RTX 3090,rtx-3090,328,88,149,0.014444444444444446,0.13358796296296294,0.14781481481481482,0.2045185185185185,0.46888888888888886,32.46153846153846,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
A100 SXM4,a100-sxm4,148,14,118,0.33518518518518514,0.733587962962963,0.9498518518518517,1.0685555555555555,1.728,5.1553591160221,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
A100 PCIE,a100-pcie,75,19,56,0.2674074074074074,0.6654814814814815,0.8007407407407406,0.9922777777777778,1.4746666666666668,5.514681440443213,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
H100 SXM,h100-sxm,74,11,52,1.3355555555555554,1.902777777777778,2.2009999999999996,2.6687037037037036,6.669925925925926,4.99412090959512,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
RTX A6000,rtx-a6000,54,6,42,0.2814814814814815,0.4012037037037036,0.4094444444444444,0.4557592592592593,0.5222222222222223,1.855263157894737,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
B200,b200,51,7,45,5.000260416666666,5.658463541666666,6.002604166666666,6.5985677083333325,9.997916666666665,1.9994791937919898,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
L40S,l40s,51,15,30,0.40018518518518514,0.5008333333333332,0.6672222222222222,0.8003703703703703,2.6669444444444443,6.6642757982415555,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,45,16,33,0.38814814814814813,0.5407407407407407,0.601111111111111,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
H200,h200,43,8,39,2.6337719298245617,3.947916666666666,4.536069809941521,4.606496710526316,7.9004385964912265,2.9996669442131547,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-31,2026-08-31 20:21:12.504406+00:00,v2.3.2
