gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,500,85,281,0.1622222222222222,0.4671759259259259,0.7477777777777778,1.3817037037037037,9.653333333333332,59.50684931506849,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
RTX 4090,rtx-4090,488,61,331,0.1336111111111111,0.3742824074074075,0.597962962962963,1.0839444444444446,7.15851851851852,53.57726957726959,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
RTX 3090,rtx-3090,289,27,155,0.05555555555555556,0.13362962962962963,0.20148148148148146,0.30148148148148146,2.462222222222222,44.31999999999999,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
A100 SXM4,a100-sxm4,101,9,95,0.2672222222222222,0.8935185185185186,1.6007407407407406,2.8811111111111116,13.337620391655216,49.912092941745094,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
H100 SXM,h100-sxm,87,3,61,1.333611111111111,2.067037037037037,3.737777777777777,7.472592592592592,41.72444444444445,31.286815246823583,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
B200,b200,80,26,44,3.5633680555555554,5.282335069444444,9.300868055555556,17.190277777777776,60.088888888888896,16.86294762484775,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
A100 PCIE,a100-pcie,77,23,44,0.18677777777777782,0.8920000000000001,1.4711111111111113,2.402222222222222,8.127999999999998,43.516954193932165,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
L40S,l40s,58,14,44,0.40018518518518514,0.6136111111111112,1.2012037037037038,2.364259259259259,9.659259259259258,24.136973623322536,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
H200,h200,57,4,48,1.9356451612903225,4.2582437275985665,7.226881720430106,14.455913978494621,37.20602150537635,19.22150931866789,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
RTX 6000Ada,rtx-6000ada,42,4,39,0.45655555555555555,0.6001944444444445,0.9248888888888889,1.7755,5.347555555555555,11.712825504989048,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
L40,l40,11,5,8,0.37456790123456796,0.5683333333333334,0.7540740740740741,1.1400000000000001,4.622222222222223,12.340145023071852,2026-05-12,2026-05-12 18:45:25.953947,v2.0.0
