gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,490,140,291,0.13555555555555554,0.48166666666666674,0.7996944444444445,1.5496296296296297,10.174814814814814,75.06010928961749,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
RTX 4090,rtx-4090,465,134,313,0.13342592592592592,0.40027777777777773,0.6155555555555556,1.2844444444444445,6.80888888888889,51.03122831367107,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
RTX 3090,rtx-3090,295,91,158,0.014666666666666668,0.15904938271604935,0.24083333333333334,0.4785185185185185,2.9422222222222225,200.6060606060606,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
A100 SXM4,a100-sxm4,145,33,126,0.4003703703703703,0.9335185185185185,1.5739814814814814,3.2148148148148143,10.257777777777777,25.62072155411656,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
H100 SXM,h100-sxm,85,33,61,1.466984126984127,2.2724444444444445,3.468888888888889,7.692592592592593,37.385481481481484,25.48458486619058,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
A100 PCIE,a100-pcie,81,23,70,0.40018518518518514,0.8683333333333334,1.3088888888888888,2.6222222222222222,8.749914074074074,21.864662656177696,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
RTX A6000,rtx-a6000,52,23,25,0.267037037037037,0.42388888888888887,0.6548611111111111,1.2383333333333333,3.2177777777777776,12.0499306518724,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
H200,h200,45,7,45,2.7634320175438596,4.210800438596491,8.106359649122805,16.320175438596493,38.45614035087719,13.91607975399266,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,43,18,39,0.4657037037037038,0.5825925925925926,0.7355555555555556,1.8031481481481482,6.429629629629629,13.806266899952279,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
B200,b200,36,4,33,4.051388888888889,4.973090277777778,9.90486111111111,17.18333333333333,47.077777777777776,11.620157696263284,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-02,2026-07-03 04:34:32.495616+00:00,v2.0.0
