gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,487,105,294,0.13555555555555554,0.4816296296296297,0.8002777777777778,1.4915925925925926,8.55111111111111,63.08196721311475,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
RTX 4090,rtx-4090,465,119,311,0.13342592592592592,0.40027777777777773,0.6657777777777778,1.2355555555555557,7.000000000000002,52.46356696738378,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
RTX 3090,rtx-3090,299,99,156,0.014666666666666668,0.1502777777777778,0.24074074074074076,0.40174074074074073,2.9422222222222225,200.6060606060606,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
A100 SXM4,a100-sxm4,146,42,128,0.4003703703703703,0.9335185185185185,1.602962962962963,3.2917592592592593,10.783999999999999,26.935060129509715,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
A100 PCIE,a100-pcie,79,18,68,0.40018518518518514,0.8058425925925925,1.2165507407407408,2.2852496296296296,8.224,20.550485886163816,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
H100 SXM,h100-sxm,78,30,58,1.466984126984127,2.3335185185185185,4.001111111111111,8.004444444444445,23.484444444444446,16.008656135035707,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
L40S,l40s,60,19,43,0.4003703703703703,0.6284722222222221,0.934074074074074,2.2037037037037033,9.659259259259258,24.125809435707676,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
RTX A6000,rtx-a6000,49,23,28,0.267037037037037,0.40703703703703703,0.6408333333333334,1.2066666666666668,3.063703703703704,11.472954230235786,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
H200,h200,48,10,48,2.8976608187134505,4.17797423245614,8.106359649122805,16.241228070175435,32.64912280701755,11.267406659939455,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,4,41,0.46888888888888886,0.6501851851851852,0.8350925925925926,2.036944444444445,6.429629629629629,13.712480252764612,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
B200,b200,40,7,37,4.051388888888889,4.976215277777778,9.917361111111111,17.18333333333333,47.077777777777776,11.620157696263284,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-02,2026-07-02 20:09:36.211967+00:00,v2.0.0
