gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,484,130,332,0.1336111111111111,0.42704166666666665,0.6707407407407406,1.3325555555555555,6.488888888888889,48.56548856548857,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
RTX 5090,rtx-5090,464,128,292,0.03481481481481481,0.5337037037037037,0.8801851851851852,1.7607407407407407,9.623703703703704,276.42553191489367,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
RTX 3090,rtx-3090,318,93,166,0.07822222222222222,0.16027777777777777,0.24691358024691354,0.4981481481481482,2.6222222222222227,33.52272727272728,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,47,121,0.4003703703703703,0.9870370370370369,1.6018518518518516,3.2074074074074073,10.044444444444443,25.08788159111933,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
H100 SXM,h100-sxm,88,33,62,1.5338888888888889,2.3335879629629632,4.002222222222223,8.004444444444445,21.345185185185183,13.915731015332607,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
A100 PCIE,a100-pcie,84,31,56,0.2533888888888889,0.7339166666666667,1.1405346296296295,2.1485507407407405,8.749914074074074,34.53156179200467,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
B200,b200,77,42,61,3.4383680555555554,5.938368055555555,9.979861111111111,19.969444444444445,47.55555555555556,13.830850795253726,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
H200,h200,72,27,59,1.9738455008488967,3.8656798245614037,7.7006578947368425,15.530701754385966,63.20350877192981,32.020494382537905,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
L40S,l40s,65,16,47,0.4003703703703703,0.6338888888888888,1.134259259259259,2.4029629629629627,9.659259259259258,24.125809435707676,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
RTX A6000,rtx-a6000,65,17,41,0.2948148148148148,0.40148148148148144,0.7377777777777779,1.2066666666666668,3.2177777777777776,10.914572864321608,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,7,42,0.5211851851851852,0.6938055555555556,0.9686481481481481,1.9702222222222225,6.998518518518519,13.428084138715178,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
L40,l40,17,4,15,0.4018518518518518,0.534074074074074,0.7027777777777777,1.0962962962962963,4.622222222222223,11.502304147465441,2026-06-15,2026-06-15 19:36:38.344906+00:00,v2.0.0
