gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,106,284,0.21288888888888888,0.3888888888888889,0.46722222222222215,0.6187037037037038,1.3407407407407406,6.2978427279053575,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
RTX 4090,rtx-4090,459,103,316,0.1335185185185185,0.3338425925925925,0.3738888888888889,0.5204166666666667,1.337037037037037,10.013869625520112,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
RTX 3090,rtx-3090,314,87,165,0.015555555555555557,0.13354166666666667,0.14722222222222223,0.2101111111111111,1.2688888888888887,81.57142857142856,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
A100 SXM4,a100-sxm4,141,20,116,0.33370370370370367,0.7337037037037037,0.9335185185185185,1.0722222222222222,1.667962962962963,4.998335183129857,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
H100 SXM,h100-sxm,93,22,58,1.3355555555555554,1.787777777777778,2.4002222222222223,2.934814814814815,5.233555555555555,3.9186356073211317,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
A100 PCIE,a100-pcie,77,20,62,0.2674074074074074,0.6559259259259259,0.8668518518518521,1.001111111111111,1.586222222222222,5.931855955678669,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
B200,b200,62,26,41,4.626666666666667,5.4547743055555555,7.126953125,7.252604166666666,10.559027777777777,2.2822106147934673,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
RTX A6000,rtx-a6000,59,9,44,0.2814814814814815,0.3893333333333333,0.4029629629629629,0.44605555555555554,1.2005555555555556,4.2651315789473685,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,54,15,34,0.38814814814814813,0.5628518518518519,0.6156944444444444,0.6688888888888889,2.7088888888888887,6.979007633587786,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
H200,h200,51,15,43,1.317982456140351,3.881807383040936,4.001461988304094,4.210983187134502,4.9403318713450295,3.7484048807542982,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
L40S,l40s,43,9,30,0.40018518518518514,0.4722222222222222,0.5884444444444444,0.800324074074074,0.8037037037037036,2.008329477093938,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
L40,l40,14,2,12,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-25,2026-08-25 13:11:23.914214+00:00,v2.3.2
