gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,500,70,281,0.18674074074074076,0.46056944444444436,0.7481111111111112,1.397037037037037,9.653333333333332,51.69377231257437,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
RTX 4090,rtx-4090,486,60,333,0.1336111111111111,0.37378858024691364,0.5979340277777778,1.1433333333333333,7.15851851851852,53.57726957726959,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
RTX 3090,rtx-3090,289,32,156,0.05555555555555556,0.13345029239766082,0.20037037037037037,0.3496296296296296,2.462222222222222,44.31999999999999,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
A100 SXM4,a100-sxm4,105,16,99,0.2672222222222222,0.8669444444444447,1.4175407407407408,2.7233333333333336,13.220062497005864,49.4721673484627,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
H100 SXM,h100-sxm,86,4,60,1.333611111111111,2.0337962962962965,3.497430555555556,7.404888888888888,41.72444444444445,31.286815246823583,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
B200,b200,78,22,45,3.5633680555555554,5.000173611111111,7.938368055555555,16.190277777777776,60.088888888888896,16.86294762484775,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
A100 PCIE,a100-pcie,77,21,41,0.18677777777777782,0.8014814814814815,1.2005555555555556,2.3126814814814813,8.127999999999998,43.516954193932165,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
L40S,l40s,58,21,44,0.4004938271604938,0.6136111111111112,1.2013888888888888,2.364259259259259,9.659259259259258,24.11837237977805,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
H200,h200,54,2,49,1.9356451612903225,4.2582437275985665,7.295268817204301,15.234623655913976,37.20602150537635,19.22150931866789,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
RTX A6000,rtx-a6000,51,9,40,0.22814814814814816,0.4009259259259259,0.7407407407407408,1.3819444444444444,5.081481481481481,22.27272727272727,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
RTX 6000Ada,rtx-6000ada,43,3,40,0.4538888888888889,0.6006018518518519,1.1816666666666666,1.98,5.347555555555555,11.781640146878823,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
L40,l40,11,6,8,0.3751851851851852,0.5683333333333334,0.7540740740740741,1.1400000000000001,4.622222222222223,12.31984205330701,2026-05-12,2026-05-12 21:45:28.409431,v2.0.0
