gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,24,107,0.20148148148148146,0.7039722222222222,0.9270833333333333,1.0777777777777777,1.735925925925926,8.615808823529413,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
RTX 3090,rtx-3090,128,29,64,0.014444444444444446,0.12101851851851853,0.13455555555555554,0.14744444444444443,0.1874074074074074,12.974358974358974,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
RTX 4090,rtx-4090,128,17,95,0.1336111111111111,0.29425,0.33555555555555555,0.40277777777777773,0.6952592592592592,5.203603603603604,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
RTX 5090,rtx-5090,128,24,68,0.2688888888888889,0.348287037037037,0.4037037037037037,0.45722222222222225,0.6685185185185185,2.4862258953168044,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
H100 SXM,h100-sxm,96,16,69,0.9900740740740743,1.7743055555555558,2.2677037037037033,3.028794962962963,6.907777777777778,6.9770312733802164,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
A100 PCIE,a100-pcie,87,33,54,0.26694444444444443,0.6016666666666666,0.867037037037037,1.0016666666666665,1.569111111111111,5.878043704474505,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
RTX A6000,rtx-a6000,69,14,49,0.28740740740740744,0.40074074074074073,0.4044444444444444,0.44674074074074077,0.6688888888888889,2.3273195876288657,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
L40S,l40s,63,21,45,0.40018518518518514,0.46685185185185185,0.534074074074074,0.800324074074074,2.442222222222222,6.102730217491902,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,22,39,0.2740740740740741,0.5556018518518518,0.6270833333333332,0.6432407407407408,0.7877777777777777,2.874324324324324,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
B200,b200,46,6,42,4.877083333333333,5.313541666666667,5.875520833333333,6.689778645833333,9.309027777777779,1.908728463619536,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
H200,h200,38,7,34,3.684484649122806,3.947711074561403,4.210800438596491,5.90251836622807,7.9004385964912265,2.1442452198497137,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
L40,l40,13,3,12,0.4538518518518519,0.454567901234568,0.4570370370370371,0.5744444444444444,0.666962962962963,1.4695609596866328,2026-08-12,2026-08-12 19:09:23.575170+00:00,v2.2.1
