gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,484,141,293,0.13555555555555554,0.47336111111111107,0.7387407407407408,1.4101851851851852,10.174814814814814,75.06010928961749,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
RTX 4090,rtx-4090,455,66,313,0.13342592592592592,0.4018055555555555,0.6669444444444445,1.2629366255144032,7.029629629629629,52.68563497571131,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
A100 SXM4,a100-sxm4,135,30,122,0.4003703703703703,0.9406111111111111,1.6014814814814813,3.57148148157037,10.15111111111111,25.354301572617945,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
A100 PCIE,a100-pcie,87,27,75,0.40018518518518514,0.8337962962962964,1.3088888888888888,2.5298422222222223,10.125914074074073,25.303070800555297,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
H100 SXM,h100-sxm,80,27,61,1.466984126984127,2.2507777777777775,3.790462962962963,6.942222222222222,25.511111111111113,17.390175286734472,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
L40S,l40s,62,17,43,0.4003703703703703,0.6276388888888889,0.934074074074074,1.8024999999999998,9.125925925925925,22.793709528214617,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
RTX A6000,rtx-a6000,51,22,30,0.2536111111111111,0.4006944444444444,0.6016666666666667,0.9244444444444444,2.577777777777778,10.164293537787515,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,8,41,0.43103703703703705,0.607361111111111,0.7680092592592593,1.6087962962962963,6.429629629629629,14.916652345763874,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
B200,b200,44,10,37,4.163107638888888,5.1416015625,9.942361111111111,19.945486111111112,140.01666666666668,33.63272795512835,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
H200,h200,43,13,43,2.7572916666666667,4.276726973684211,8.106359649122805,16.267543859649123,32.64912280701755,11.8410116716044,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
L40,l40,14,2,12,0.36185185185185187,0.47324074074074074,0.7050925925925926,1.1257407407407407,4.622222222222223,12.773797338792221,2026-07-03,2026-07-04 04:28:49.055147+00:00,v2.0.0
