gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,481,92,320,0.1336111111111111,0.36027777777777775,0.5599999999999999,1.042962962962963,7.15851851851852,53.57726957726959,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
RTX 5090,rtx-5090,474,92,273,0.1622222222222222,0.4024074074074074,0.6683333333333333,1.283611111111111,40.00094444444445,246.58116438356168,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
RTX 3090,rtx-3090,287,38,154,0.016696296296296296,0.1338888888888889,0.2022222222222222,0.3487259259259259,2.5755555555555554,154.25909494232474,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
A100 SXM4,a100-sxm4,107,22,95,0.2672222222222222,0.8545432098765433,1.6003703703703702,3.202222222222222,13.682874366338694,51.204103657816326,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
H100 SXM,h100-sxm,86,4,66,1.091,2.0003769841269845,3.953925925925926,7.404888888888888,36.92444444444445,33.84458702515531,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
B200,b200,82,24,53,1.0628125,4.1576953125,7.650694444444444,15.940624999999997,50.01111111111111,47.055441210101606,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
A100 PCIE,a100-pcie,74,31,47,0.13342592592592592,0.7432870370370371,1.2005555555555556,2.3224074074074075,12.287999999999998,92.09604441360166,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
L40S,l40s,61,28,47,0.40018518518518514,0.6938888888888889,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
H200,h200,52,7,49,1.226075268817204,4.177867383512545,6.904301075268817,13.746236559139783,37.20602150537635,30.34562595921948,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
RTX A6000,rtx-a6000,50,10,34,0.22814814814814816,0.40138888888888885,0.7407407407407408,1.4630555555555558,5.081481481481481,22.27272727272727,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
RTX 6000Ada,rtx-6000ada,41,6,39,0.2688888888888889,0.5362962962962963,0.6936111111111112,2.0844444444444443,4.829629629629629,17.96143250688705,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
L40,l40,12,6,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-08,2026-05-09 03:45:30.830413,v2.0.0
