gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,493,116,283,0.21288888888888888,0.5075925925925925,0.7362962962962963,1.335925925925926,6.945185185185186,32.62352122477384,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
RTX 4090,rtx-4090,448,107,310,0.1336111111111111,0.3884722222222222,0.6400074074074074,1.2551308641975307,11.399111111111113,85.31559251559254,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
RTX 3090,rtx-3090,317,88,156,0.014814814814814815,0.14777777777777779,0.2468518518518518,0.4651851851851852,2.9422222222222225,198.60000000000002,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
A100 SXM4,a100-sxm4,141,45,116,0.4003703703703703,1.0273333333333332,1.6059259259259258,3.0696296296296293,11.885914074074075,29.68729694727105,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
A100 PCIE,a100-pcie,85,24,73,0.40018518518518514,0.8007407407407406,1.2822222222222222,2.002222222222222,10.474666666666666,26.174548819990747,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
H100 SXM,h100-sxm,75,25,56,1.3344444444444443,2.304681906587758,4.001111111111111,8.006666666666668,27.857777777777777,20.8759367194005,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
L40S,l40s,56,17,41,0.4003703703703703,0.5837222222222223,0.8782962962962964,1.6509074074074073,9.659259259259258,24.125809435707676,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
RTX A6000,rtx-a6000,50,25,26,0.2536111111111111,0.42203703703703704,0.6126851851851852,0.8911111111111112,3.2177777777777776,12.687842278203723,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
H200,h200,47,6,46,1.3172514619883042,4.2109375,8.158991228070176,16.188596491228072,63.20350877192981,47.98135405105437,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,46,11,40,0.3872222222222222,0.6708981481481481,1.0281481481481483,2.10712962962963,6.429629629629629,16.60449545671927,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
B200,b200,34,1,32,4.7502604166666655,5.501215277777778,11.004861111111111,20.004166666666666,47.077777777777776,9.910567768579941,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
L40,l40,15,3,12,0.36185185185185187,0.4548765432098766,0.6827777777777778,1.1025925925925928,4.622222222222223,12.773797338792221,2026-07-07,2026-07-07 20:33:32.292093+00:00,v2.0.0
