gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,105,281,0.21288888888888888,0.4035185185185185,0.46777777777777774,0.6136805555555557,1.4681111111111111,6.896137787056368,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
RTX 4090,rtx-4090,477,113,307,0.11344444444444446,0.3336507936507936,0.3738888888888889,0.4955555555555555,1.337037037037037,11.785830884753508,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
RTX 3090,rtx-3090,314,77,158,0.014444444444444446,0.12787037037037036,0.14524444444444445,0.1877777777777778,0.46888888888888886,32.46153846153846,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
A100 SXM4,a100-sxm4,130,21,108,0.33370370370370367,0.7335416666666668,0.9508148148148147,1.0546666666666669,1.667962962962963,4.998335183129857,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
A100 PCIE,a100-pcie,84,17,50,0.2674074074074074,0.6687037037037038,0.87,1.0734027777777777,1.4746666666666668,5.514681440443213,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
H100 SXM,h100-sxm,79,9,51,1.3355555555555554,1.8067333333333333,2.2693333333333334,2.6668981481481477,5.541111111111111,4.14891846921797,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
RTX A6000,rtx-a6000,57,5,45,0.2814814814814815,0.4011111111111111,0.4044444444444444,0.44674074074074077,0.5355555555555556,1.9026315789473682,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
RTX 6000Ada,rtx-6000ada,52,11,36,0.38814814814814813,0.5478981481481481,0.6010740740740741,0.6784027777777779,2.7088888888888887,6.979007633587786,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
L40S,l40s,46,13,27,0.40018518518518514,0.48365740740740737,0.6014814814814815,0.8003472222222221,2.6669444444444443,6.6642757982415555,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
B200,b200,44,11,40,4.840104166666666,5.375186631944445,5.979817708333332,6.754231770833332,10.410416666666666,2.1508662434090176,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
H200,h200,42,7,38,3.0285087719298245,3.873862390350877,3.975146198830409,4.605811403508772,5.987472587719298,1.9770365677045618,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
L40,l40,14,2,12,0.33518518518518514,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.7237569060773485,2026-08-29,2026-08-29 18:56:20.305585+00:00,v2.3.2
