gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,529,165,293,0.16027777777777777,0.46696296296296297,0.6760416666666667,1.3344444444444443,10.174814814814814,63.48238012709417,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
RTX 4090,rtx-4090,443,101,317,0.1336111111111111,0.3819166666666666,0.6007777777777777,1.1277037037037037,7.288888888888889,54.553014553014556,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
RTX 3090,rtx-3090,308,81,162,0.04874074074074074,0.1476388888888889,0.24222222222222223,0.4462962962962963,2.9422222222222225,60.364741641337396,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
A100 SXM4,a100-sxm4,142,38,105,0.267037037037037,0.94779012345679,1.627361111111111,3.1942777777777773,12.693333333333332,47.53398058252427,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
A100 PCIE,a100-pcie,93,24,64,0.2674074074074074,0.6677777777777777,1.0005555555555556,2.002222222222222,8.330666666666668,31.15346260387812,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
H100 SXM,h100-sxm,77,5,61,1.466984126984127,2.3344444444444448,3.9467777777777773,8.017777777777777,24.575999999999997,16.75273750270504,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
RTX A6000,rtx-a6000,67,25,38,0.20027777777777775,0.4011111111111111,0.6411111111111112,1.0775000000000001,10.684444444444443,53.34812760055478,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
L40S,l40s,52,18,38,0.40018518518518514,0.5337592592592593,0.934074074074074,1.9790740740740742,8.592592592592592,21.47154095326238,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,50,15,41,0.30888888888888894,0.6090740740740741,0.7691666666666668,1.5824444444444445,5.878518518518519,19.031175059952037,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
B200,b200,43,10,40,4.627361111111111,6.255685763888889,11.676041666666666,20.251909722222223,62.016666666666666,13.402167061860311,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
H200,h200,36,2,36,2.631853070175439,4.539953399122807,8.290570175438596,15.739766081871347,63.20350877192981,24.014831788355373,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-07-31,2026-07-31 13:22:17.569958+00:00,v2.2.1
