gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,498,81,322,0.1336111111111111,0.3605462962962963,0.5443611111111111,1.002074074074074,7.15851851851852,53.57726957726959,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
RTX 5090,rtx-5090,454,107,269,0.033851851851851855,0.40053888888888883,0.6401851851851852,1.1743518518518519,9.653333333333332,285.16411378555796,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
RTX 3090,rtx-3090,289,42,152,0.016696296296296296,0.1357777777777778,0.2177777777777778,0.3511111111111111,1.9591111111111112,117.33806566104704,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
A100 SXM4,a100-sxm4,109,9,93,0.2672222222222222,0.8000925925925926,1.6003703703703702,3.2862919190782858,13.97138976227521,52.28378705217335,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
B200,b200,85,25,50,3.5633680555555554,5.625173611111111,9.501041666666666,19.004166666666663,60.088888888888896,16.86294762484775,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
H100 SXM,h100-sxm,79,5,58,1.091,2.0005555555555556,4.001111111111111,7.340148148148147,39.16444444444445,35.89774926163561,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
A100 PCIE,a100-pcie,71,20,44,0.13342592592592592,0.7349814814814816,1.2005555555555556,2.6704444444444446,12.287999999999998,92.09604441360166,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
L40S,l40s,61,25,45,0.40018518518518514,0.600462962962963,1.200925925925926,2.2977777777777777,9.659259259259258,24.136973623322536,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
H200,h200,52,10,52,3.2260752688172047,3.871214157706093,7.168387096774194,13.940630107526882,37.20602150537635,11.532905591200732,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
RTX A6000,rtx-a6000,51,8,35,0.22814814814814816,0.4016666666666666,0.7407407407407408,1.4962962962962965,5.081481481481481,22.27272727272727,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
RTX 6000Ada,rtx-6000ada,41,7,39,0.33388888888888885,0.5355555555555556,0.9302222222222223,2.0844444444444443,4.829629629629629,14.464780920687742,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
L40,l40,12,3,9,0.2674074074074074,0.4843518518518518,0.6639814814814815,1.1355555555555557,4.622222222222223,17.28531855955679,2026-05-07,2026-05-07 21:45:25.548084,v2.0.0
