gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,16,101,0.2688888888888889,0.7340277777777778,0.9338888888888888,1.1323472222222222,1.6692592592592594,6.207988980716254,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
RTX 3090,rtx-3090,128,31,60,0.014444444444444446,0.1100925925925926,0.13537037037037036,0.14763888888888888,0.20037037037037037,13.87179487179487,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
RTX 4090,rtx-4090,128,18,94,0.1336111111111111,0.29833333333333334,0.347962962962963,0.3922074074074074,0.6711111111111111,5.022869022869023,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
RTX 5090,rtx-5090,128,24,68,0.30888888888888894,0.3453703703703704,0.4018518518518518,0.4574579105663248,0.6703703703703703,2.1702637889688243,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
H100 SXM,h100-sxm,87,13,65,1.0535555555555556,1.787777777777778,2.2026666666666666,3.0706666666666664,6.895555555555556,6.545032693524573,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
A100 PCIE,a100-pcie,82,23,55,0.2674074074074074,0.6788333333333333,0.8683333333333334,1.0019444444444443,1.508,5.639335180055402,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
RTX A6000,rtx-a6000,57,13,37,0.26814814814814814,0.38785185185185184,0.4044444444444444,0.46777777777777774,0.6688888888888889,2.494475138121547,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
H200,h200,52,8,42,2.96125730994152,3.882058662280702,4.07935855263158,5.893188048245615,9.211896929824562,3.1108059738336222,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
L40S,l40s,50,12,30,0.40018518518518514,0.46712962962962956,0.5351851851851852,0.734837962962963,0.8022222222222222,2.00462748727441,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
B200,b200,49,3,37,4.751666666666666,5.313541666666667,6.877604166666667,7.505208333333334,10.809027777777779,2.2747866245761728,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
RTX 6000Ada,rtx-6000ada,49,3,39,0.38814814814814813,0.562962962962963,0.6003703703703703,0.6288888888888888,2.7088888888888887,6.979007633587786,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
L40,l40,14,3,8,0.4018518518518518,0.4541481481481482,0.4551851851851852,0.544675925925926,0.5777777777777778,1.4377880184331802,2026-08-19,2026-08-19 13:07:29.270913+00:00,v2.3.0
