gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,481,114,283,0.09555555555555556,0.5334629629629629,0.8540740740740741,1.7096296296296298,10.613333333333333,111.06976744186046,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
RTX 4090,rtx-4090,458,113,322,0.1336111111111111,0.40118055555555554,0.6944444444444444,1.3377777777777777,7.029629629629629,52.612612612612615,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
RTX 3090,rtx-3090,300,83,153,0.0937037037037037,0.1513935185185185,0.2442592592592593,0.49407407407407405,2.462222222222222,26.27667984189723,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
A100 SXM4,a100-sxm4,137,47,116,0.1335185185185185,0.9477037037037036,1.6007407407407406,3.2148148148148143,10.257777777777777,76.82662968099862,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
H100 SXM,h100-sxm,92,44,65,1.466984126984127,2.3335879629629632,4.135777777777777,8.005555555555556,21.084444444444443,14.372646613287166,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
A100 PCIE,a100-pcie,78,32,66,0.40027777777777773,0.7511111111111111,1.2044444444444444,2.342202962962963,7.971247407407407,19.91428915105251,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
L40S,l40s,67,16,49,0.4003703703703703,0.6280555555555555,1.0004629629629629,2.4033333333333333,9.659259259259258,24.125809435707676,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
RTX A6000,rtx-a6000,58,22,40,0.3092592592592593,0.4004861111111111,0.7044444444444444,1.2841666666666667,3.2177777777777776,10.404790419161674,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,44,9,41,0.3488888888888889,0.6129305555555555,0.8013888888888888,2.036944444444445,5.884562962962963,16.866581740976645,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
L40,l40,19,7,17,0.36185185185185187,0.5407407407407407,0.7274074074074075,1.1777777777777778,4.622222222222223,12.773797338792221,2026-06-26,2026-06-27 04:41:24.160160+00:00,v2.0.0
