gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,512,76,301,0.21288888888888888,0.4776111111111111,0.6011574074074073,0.8002777777777778,1.7389355555555555,8.168277661795408,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX 4090,rtx-4090,497,81,306,0.1201851851851852,0.37444444444444447,0.4537037037037037,0.5662222222222222,6.6688888888888895,55.4884437596302,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX 3090,rtx-3090,320,61,157,0.08677777777777779,0.14413425925925927,0.16185185185185186,0.21432870370370372,1.4681481481481482,16.91848058045241,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
A100 SXM4,a100-sxm4,154,21,125,0.33388888888888885,0.6675925925925925,0.9076388888888889,1.0650370370370372,2.0672222222222225,6.191347753743762,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX PRO 6000 WS,rtx-pro-6000-ws,144,21,111,0.7355555555555556,1.3344444444444443,1.4614722222222223,1.6014814814814813,6.0648888888888886,8.245317220543805,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX PRO 6000 Max-Q,rtx-pro-6000-max-q,126,25,95,0.7211111111111111,1.0768055555555556,1.3263703703703702,1.5917222222222223,2.6685185185185185,3.700564971751412,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX PRO 6000 S,rtx-pro-6000-s,115,18,91,1.0016666666666667,1.3348148148148147,1.4854814814814814,1.667851851851852,2.1355555555555554,2.132002218524681,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
H100 SXM,h100-sxm,81,17,56,1.4672222222222224,2.0011111111111113,2.2668518518518512,2.6674074074074072,6.000922222222222,4.089988640666413,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
A100 PCIE,a100-pcie,76,10,51,0.2674074074074074,0.6794814814814814,0.8683981481481482,1.0051157407407407,1.857037037037037,6.944598337950138,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX A6000,rtx-a6000,68,7,51,0.26755555555555555,0.4022222222222222,0.4670092592592593,0.5352777777777777,0.8022222222222222,2.9983388704318936,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
L40S,l40s,54,11,32,0.46685185185185185,0.5342592592592592,0.7009722222222223,0.8010185185185184,1.1088888888888888,2.3752479174930583,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
H200,h200,52,12,41,1.975146198830409,3.9480080409356724,4.737390350877193,4.934781615497075,6.251370614035087,3.165016654330126,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
RTX 6000Ada,rtx-6000ada,51,16,36,0.3888888888888889,0.5925833333333334,0.6679012345679012,0.7355555555555556,0.8177890074074075,2.1028860190476193,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
H200 NVL,h200-nvl,47,4,42,1.522222222222222,3.734555555555555,3.9655555555555564,4.358953703703704,5.072,3.3319708029197086,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
B200,b200,41,2,36,3.7520833333333337,6.250260416666666,7.376302083333334,7.377604166666668,8.760416666666666,2.3348139922265405,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
H100 NVL,h100-nvl,37,3,31,1.9762962962962962,2.360493827160494,2.6711111111111108,2.8022222222222224,6.6731851851851856,3.376611694152924,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
H100 PCIE,h100-pcie,34,21,22,2.0005555555555556,2.202222222222222,2.535,3.002153225,3.0677777777777777,1.533462926964732,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
B300,b300,13,1,8,8.125260416666666,8.750694444444445,9.375520833333333,11.475260416666664,13.750694444444445,1.6923389207610868,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
L40,l40,12,1,10,0.33555555555555555,0.4544197530864198,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.7218543046357617,2026-09-16,2026-09-17 01:17:12.516440+00:00,v2.4.0
