gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,529,155,281,0.16027777777777777,0.46722222222222226,0.6677777777777777,1.2992592592592593,10.613333333333333,66.21837088388216,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
RTX 4090,rtx-4090,444,104,306,0.1336111111111111,0.3660555555555556,0.594675925925926,1.173101851851852,7.288888888888889,54.553014553014556,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
RTX 3090,rtx-3090,307,83,166,0.06185185185185186,0.14720899470899473,0.24043209876543217,0.44518518518518524,2.9422222222222225,47.5688622754491,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
A100 SXM4,a100-sxm4,135,42,109,0.267037037037037,0.9407962962962961,1.6567407407407406,3.4295925925925923,13.578666666666665,50.849375866851595,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
A100 PCIE,a100-pcie,87,29,64,0.2674074074074074,0.6278703703703704,1.0643333333333334,2.002222222222222,9.205333333333332,34.42437673130193,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
H100 SXM,h100-sxm,87,29,57,0.9900740740740743,2.394074074074074,3.9607407407407416,7.922592592592594,24.575999999999997,24.82238515636689,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
RTX A6000,rtx-a6000,68,20,35,0.2997777777777778,0.4544444444444445,0.6969305555555556,1.2066666666666668,4.804444444444444,16.026686434395845,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
L40S,l40s,60,29,40,0.40018518518518514,0.5336574074074074,0.934074074074074,1.8861111111111108,8.592592592592592,21.47154095326238,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,53,20,39,0.44055555555555553,0.6177777777777779,0.8468333333333332,1.6953333333333331,5.878518518518519,13.34342160571669,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
B200,b200,47,18,43,3.7513888888888896,6.255729166666667,11.876388888888888,23.59583333333333,62.016666666666666,16.531654942613844,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
H200,h200,36,2,36,2.631853070175439,4.326000548245614,7.882300804093567,15.752905701754386,63.20350877192981,24.014831788355373,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
L40,l40,12,1,12,0.4540740740740741,0.5093518518518518,0.798425925925926,1.2044444444444444,4.622222222222223,10.179445350734095,2026-08-02,2026-08-03 01:23:33.132863+00:00,v2.2.1
