gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,483,95,324,0.1336111111111111,0.35138888888888886,0.5409444444444446,1.0027777777777775,128.00148148148148,958.0152460152461,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
RTX 5090,rtx-5090,479,95,274,0.16111111111111112,0.45398148148148154,0.6935185185185185,1.282037037037037,9.653333333333332,59.91724137931033,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
RTX 3090,rtx-3090,298,45,149,0.05555555555555556,0.13453703703703704,0.20074074074074072,0.3290277777777778,8.000277777777777,144.00499999999997,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
A100 SXM4,a100-sxm4,111,21,98,0.2672222222222222,0.807037037037037,1.3905108564814812,2.7753703703703705,13.152063133368621,49.217699875391936,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
H100 SXM,h100-sxm,91,6,68,1.0616666666666668,2.0005555555555556,3.764814814814814,7.152222222222223,39.37777777777778,37.09052851909995,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
B200,b200,85,29,34,0.6253125,3.7626736111111105,7.251041666666666,15.00277777777778,50.01111111111111,79.9777888833361,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
A100 PCIE,a100-pcie,70,28,43,0.13342592592592592,0.7762037037037037,1.2005555555555556,2.402222222222222,12.287999999999998,92.09604441360166,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
L40S,l40s,61,16,47,0.40018518518518514,0.5755555555555556,1.1214814814814815,2.1955555555555555,9.659259259259258,24.136973623322536,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
H200,h200,54,4,47,0.6454301075268817,3.742737455197133,6.839784946236559,13.942322580645161,37.20602150537635,57.645314452311545,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
RTX A6000,rtx-a6000,50,13,33,0.22814814814814816,0.4003472222222222,0.6078703703703704,1.3393981481481483,5.081481481481481,22.27272727272727,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
RTX 6000Ada,rtx-6000ada,41,5,37,0.13555555555555554,0.586888888888889,0.9355555555555555,1.864888888888889,4.7075555555555555,34.72786885245902,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
L40,l40,11,2,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-10,2026-05-11 03:45:26.980372,v2.0.0
