gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 4090,rtx-4090,491,122,318,0.1336111111111111,0.34698148148148145,0.5207407407407407,0.9598703703703703,7.15851851851852,53.57726957726959,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
RTX 5090,rtx-5090,422,90,272,0.1622222222222222,0.4006018518518518,0.6651805555555556,1.2772222222222223,9.653333333333332,59.50684931506849,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
RTX 3090,rtx-3090,284,81,145,0.05555555555555556,0.133625,0.20032407407407404,0.3488888888888889,2.5755555555555554,46.35999999999999,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
A100 SXM4,a100-sxm4,107,14,89,0.2672222222222222,0.9346296296296295,1.6003703703703702,3.241422766179211,14.26901714438702,53.397569355294465,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
B200,b200,88,33,48,3.5633680555555554,5.741731770833333,8.063194444444445,16.315277777777776,50.01111111111111,14.034786845310599,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
H100 SXM,h100-sxm,79,6,58,1.3335185185185185,2.0005555555555556,3.5009722222222224,6.746666666666666,32.76444444444444,24.569920844327175,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
A100 PCIE,a100-pcie,77,24,45,0.13342592592592592,0.8014814814814815,1.2005555555555556,2.402222222222222,8.127999999999998,60.91769604441359,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
L40S,l40s,57,13,44,0.40018518518518514,0.6288888888888888,1.1214814814814815,2.2459259259259263,9.659259259259258,24.136973623322536,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
RTX A6000,rtx-a6000,49,5,37,0.22814814814814816,0.4003703703703703,0.7407407407407408,1.3233333333333335,5.081481481481481,22.27272727272727,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
H200,h200,42,2,42,3.098118279569893,4.01643817204301,6.581720430107527,13.44948888888889,37.20602150537635,12.009232104121475,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
RTX 6000Ada,rtx-6000ada,37,8,35,0.33388888888888885,0.5337777777777778,0.6968333333333334,1.8044444444444445,4.7075555555555555,14.099168053244593,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
L40,l40,11,6,8,0.2674074074074074,0.5417592592592593,0.7540740740740741,1.1400000000000001,4.622222222222223,17.28531855955679,2026-05-04,2026-05-04 18:45:28.961813,v2.0.0
