gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,13,102,0.2688888888888889,0.7338425925925927,0.9337037037037036,1.091013888888889,1.6692592592592594,6.207988980716254,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
RTX 3090,rtx-3090,128,28,62,0.015555555555555557,0.12101851851851853,0.13555555555555554,0.14888888888888888,0.18703703703703706,12.023809523809524,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
RTX 4090,rtx-4090,128,19,93,0.1336111111111111,0.2987037037037037,0.35574074074074075,0.40129629629629626,0.6711111111111111,5.022869022869023,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
RTX 5090,rtx-5090,128,27,67,0.29814814814814816,0.34481481481481485,0.4022222222222222,0.45666666666666667,0.6718518518518518,2.2534161490683227,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
H100 SXM,h100-sxm,91,11,66,1.160222222222222,1.7344444444444445,2.2003703703703703,2.7300925925925927,7.542222222222223,6.500670369660986,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
A100 PCIE,a100-pcie,78,25,54,0.2674074074074074,0.6153703703703703,0.8272222222222222,1.0005555555555556,1.5075555555555555,5.637673130193905,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
RTX A6000,rtx-a6000,61,14,40,0.26814814814814814,0.389037037037037,0.4044444444444444,0.44537037037037036,0.6688888888888889,2.494475138121547,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
L40S,l40s,59,16,37,0.40018518518518514,0.5205555555555555,0.601111111111111,0.8002314814814815,2.442222222222222,6.102730217491902,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
B200,b200,48,1,40,4.127083333333332,5.313541666666667,6.763411458333334,7.501627604166667,9.309027777777779,2.255594817432274,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,48,11,37,0.28740740740740744,0.558675925925926,0.6015925925925926,0.6688888888888889,2.7088888888888887,9.42525773195876,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
H200,h200,46,8,39,2.9608918128654964,3.8822642543859653,4.066063596491228,4.3425849780701755,8.554002192982455,2.888995185779534,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
L40,l40,12,0,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-18,2026-08-18 13:13:43.788062+00:00,v2.2.1
