gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
A100 SXM4,a100-sxm4,128,14,100,0.20148148148148146,0.7076388888888888,0.9337037037037036,1.096949074074074,1.735925925925926,8.615808823529413,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
RTX 3090,rtx-3090,128,19,56,0.014444444444444446,0.12037037037037038,0.13444444444444445,0.147202380952381,0.1748148148148148,12.102564102564102,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
RTX 4090,rtx-4090,128,12,91,0.1336111111111111,0.28296296296296297,0.33555555555555555,0.4017074074074074,0.6711111111111111,5.022869022869023,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
RTX 5090,rtx-5090,128,25,74,0.3085185185185185,0.34175925925925926,0.4009259259259259,0.4555555555555556,0.642962962962963,2.0840336134453783,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
H100 SXM,h100-sxm,100,11,68,0.9900740740740743,1.7344444444444445,2.201296296296296,2.9532361111111114,6.827777777777778,6.896229238366002,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
A100 PCIE,a100-pcie,77,22,59,0.2674074074074074,0.6562962962962963,0.87,1.0022222222222221,1.2066666666666666,4.512465373961218,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
L40S,l40s,66,26,43,0.40018518518518514,0.467037037037037,0.6078333333333332,0.8006944444444444,2.442222222222222,6.102730217491902,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
RTX A6000,rtx-a6000,62,13,41,0.28703703703703703,0.38814814814814813,0.4022222222222222,0.44519907407407405,0.6688888888888889,2.330322580645161,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
B200,b200,55,10,43,3.8502604166666674,5.312760416666666,5.601302083333334,6.5078125,9.309027777777779,2.4177657535790775,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
RTX 6000Ada,rtx-6000ada,49,17,34,0.277037037037037,0.5345679012345679,0.6014814814814815,0.6418518518518519,0.7877777777777777,2.8435828877005345,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
H200,h200,41,13,33,2.9608918128654964,3.9345760233918132,4.0811403508771935,4.868969298245614,7.9004385964912265,2.668263177385508,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
L40,l40,12,1,12,0.4538518518518519,0.45451851851851854,0.45611111111111113,0.5740277777777778,0.5777777777777778,1.273053696752081,2026-08-13,2026-08-13 19:14:27.799763+00:00,v2.2.1
