gpu_name,chip_slug,n_offers,n_rentable,n_verified,per_gpu_dph_min,per_gpu_dph_p25,per_gpu_dph_median,per_gpu_dph_p75,per_gpu_dph_max,spread_ratio,as_of_date,collected_at,methodology_version
RTX 5090,rtx-5090,485,133,287,0.21288888888888888,0.4873629629629629,0.8098888888888888,1.5027777777777778,10.174814814814814,47.79401530967293,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
RTX 4090,rtx-4090,460,131,311,0.1336111111111111,0.40131944444444445,0.7085185185185185,1.337222222222222,6.682962962962962,50.01801801801801,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
RTX 3090,rtx-3090,303,88,156,0.10222222222222221,0.14970987654320989,0.24370370370370373,0.48888888888888893,4.013333333333334,39.2608695652174,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
A100 SXM4,a100-sxm4,149,39,132,0.26685185185185184,0.9335185185185185,1.4677777777777778,3.2088888888888887,10.524444444444443,39.43927827897293,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
H100 SXM,h100-sxm,86,31,61,1.602222222222222,2.3335185185185185,4.175277777777778,8.008888888888889,19.21185185185185,11.990753582986594,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
A100 PCIE,a100-pcie,82,34,66,0.4401851851851852,0.7814963888888888,1.2402753703703704,2.2917199999999998,9.944580740740742,22.591811527135047,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
L40S,l40s,70,19,50,0.4003703703703703,0.647361111111111,1.1009259259259259,2.391111111111111,9.659259259259258,24.125809435707676,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
B200,b200,68,30,52,3.4383680555555554,5.469618055555555,9.504166666666666,22.82638888888889,47.977777777777774,13.953648068669528,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
RTX A6000,rtx-a6000,58,22,32,0.3092592592592593,0.40148148148148144,0.7325925925925927,1.2220833333333334,3.2177777777777776,10.404790419161674,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
H200,h200,53,16,48,1.3172514619883042,3.750182748538012,7.369517543859649,14.741228070175438,63.20350877192981,47.98135405105437,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
RTX 6000Ada,rtx-6000ada,42,7,40,0.3723703703703704,0.6080555555555556,0.9010648148148148,2.10712962962963,6.416592592592592,17.23174855778794,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
L40,l40,19,5,17,0.36185185185185187,0.5007407407407407,0.7016666666666667,1.2600000000000002,4.622222222222223,12.773797338792221,2026-06-22,2026-06-23 04:47:42.719439+00:00,v2.0.0
